* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:56 AM
* REW Settings:
8252.600098 88.799 -175.0798
8252.936554 88.779 -174.5181
8253.273010 88.820 -173.9736
8253.609467 88.907 -173.7102
8253.945923 89.002 -173.8415
8254.282379 89.066 -174.2877
8254.618835 89.081 -174.8465
8254.955292 89.054 -175.3042
8255.291748 89.007 -175.5473
8255.628204 88.964 -175.5931
8255.964661 88.937 -175.5498
8256.301117 88.921 -175.5162
8256.637573 88.904 -175.5038
8256.974030 88.879 -175.4393
8257.310486 88.856 -175.2387
8257.646942 88.855 -174.9032
8257.983398 88.893 -174.5544
8258.319855 88.965 -174.3833
8258.656311 89.050 -174.5278
8258.992767 89.113 -174.9846
8259.329224 89.128 -175.6023
8259.665680 89.092 -176.1622
8260.002136 89.020 -176.4712
8260.338593 88.943 -176.4578
8260.675049 88.891 -176.1940
8261.011505 88.874 -175.8422
8261.347961 88.888 -175.5543
8261.684418 88.916 -175.3880
8262.020874 88.944 -175.3140
8262.357330 88.972 -175.2760
8262.693787 89.005 -175.2622
8263.030243 89.048 -175.3251
8263.366699 89.092 -175.5384
8263.703156 89.121 -175.9226
8264.039612 89.117 -176.4037
8264.376068 89.072 -176.8212
8264.712524 88.998 -177.0071
8265.048981 88.922 -176.8699
8265.385437 88.876 -176.4621
8265.721893 88.878 -175.9689
8266.058350 88.925 -175.6035
8266.394806 88.991 -175.4967
8266.731262 89.050 -175.6373
8267.067719 89.084 -175.9121
8267.404175 89.094 -176.1927
8267.740631 89.092 -176.4080
8268.077087 89.088 -176.5747
8268.413544 89.085 -176.7526
8268.750000 89.075 -176.9765
8269.086456 89.045 -177.2002
8269.422913 88.994 -177.3087
8269.759369 88.936 -177.1889
8270.095825 88.897 -176.8200
8270.432281 88.902 -176.3209
8270.768738 88.959 -175.9165
8271.105194 89.047 -175.8077
8271.441650 89.132 -176.0631
8271.778107 89.182 -176.5877
8272.114563 89.181 -177.1765
8272.451019 89.136 -177.6248
8272.787476 89.073 -177.8110
8273.123932 89.018 -177.7506
8273.460388 88.987 -177.5618
8273.796844 88.979 -177.3757
8274.133301 88.982 -177.2517
8274.469757 88.983 -177.1550
8274.806213 88.985 -177.0154
8275.142670 89.000 -176.8123
8275.479126 89.041 -176.6209
8275.815582 89.105 -176.5846
8276.152039 89.176 -176.8179
8276.488495 89.222 -177.3174
8276.824951 89.220 -177.9467
8277.161407 89.165 -178.4812
8277.497864 89.075 -178.7182
8277.834320 88.984 -178.5692
8278.170776 88.928 -178.1181
8278.507233 88.926 -177.5829
8278.843689 88.969 -177.1855
8279.180145 89.030 -177.0410
8279.516602 89.085 -177.1193
8279.853058 89.122 -177.3100
8280.189514 89.142 -177.5116
8280.525970 89.157 -177.6975
8280.862427 89.171 -177.9082
8281.198883 89.179 -178.1960
8281.535339 89.168 -178.5490
8281.871796 89.127 -178.8714
8282.208252 89.061 -179.0159
8282.544708 88.989 -178.8733
8282.881165 88.944 -178.4557
8283.217621 88.947 -177.9182
8283.554077 89.002 -177.4963
8283.890533 89.086 -177.3692
8284.226990 89.166 -177.5752
8284.563446 89.214 -178.0099
8284.899902 89.220 -178.4967
8285.236359 89.194 -178.8791
8285.572815 89.154 -179.0897
8285.909271 89.117 -179.1524
8286.245728 89.089 -179.1408
8286.582184 89.066 -179.1066
8286.918640 89.044 -179.0414
8287.255096 89.022 -178.8974
8287.591553 89.013 -178.6470
8287.928009 89.030 -178.3413
8288.264465 89.078 -178.1070
8288.600922 89.148 -178.0862
8288.937378 89.216 -178.3459
8289.273834 89.255 -178.8296
8289.610291 89.249 -179.3826
8289.946747 89.200 -179.8135
8290.283203 89.130 -179.9884
8290.619659 89.065 -179.8839
8290.956116 89.027 -179.5974
8291.292572 89.023 -179.2785
8291.629028 89.042 -179.0450
8291.965485 89.070 -178.9246
8292.301941 89.097 -178.8786
8292.638397 89.125 -178.8608
8292.974854 89.159 -178.8758
8293.311310 89.201 -178.9843
8293.647766 89.242 -179.2515
8293.984222 89.263 -179.6823
8294.320679 89.247 179.8212
8294.657135 89.190 179.4269
8294.993591 89.106 179.3062
8295.330048 89.027 179.5334
8295.666504 88.986 -179.9739
8296.002960 89.000 -179.4273
8296.339417 89.060 -179.0623
8296.675873 89.138 -179.0056
8297.012329 89.203 -179.2274
8297.348785 89.236 -179.5884
8297.685242 89.239 -179.9378
8298.021698 89.227 179.8099
8298.358154 89.213 179.6401
8298.694611 89.203 179.4844
8299.031067 89.187 179.2952
8299.367523 89.156 179.1088
8299.703979 89.105 179.0342
8300.040436 89.049 179.1833
8300.376892 89.014 179.5755
8300.713348 89.024 -179.9182
8301.049805 89.087 -179.5237
8301.386261 89.179 -179.4453
8301.722717 89.265 -179.7412
8302.059174 89.312 179.6971
8302.395630 89.306 179.0873
8302.732086 89.256 178.6404
8303.068542 89.188 178.4753
8303.404999 89.131 178.5652
8303.741455 89.102 178.7769
8304.077911 89.098 178.9690
8304.414368 89.103 179.0806
8304.750824 89.106 179.1523
8305.087280 89.106 179.2618
8305.423737 89.117 179.4391
8305.760193 89.152 179.6136
8306.096649 89.210 179.6481
8306.433105 89.274 179.4302
8306.769562 89.315 178.9637
8307.106018 89.311 178.3810
8307.442474 89.258 177.8963
8307.778931 89.174 177.6970
8308.115387 89.093 177.8541
8308.451843 89.047 178.2741
8308.788300 89.051 178.7444
8309.124756 89.095 179.0629
8309.461212 89.151 179.1390
8309.797668 89.198 179.0191
8310.134125 89.226 178.8191
8310.470581 89.239 178.6320
8310.807037 89.250 178.4734
8311.143494 89.263 178.2875
8311.479950 89.271 178.0180
8311.816406 89.260 177.6757
8312.152863 89.218 177.3669
8312.489319 89.152 177.2446
8312.825775 89.082 177.4166
8313.162231 89.041 177.8587
8313.498688 89.051 178.3987
8313.835144 89.113 178.7916
8314.171600 89.199 178.8649
8314.508057 89.276 178.6027
8314.844513 89.315 178.1348
8315.180969 89.313 177.6555
8315.517426 89.280 177.3148
8315.853882 89.240 177.1603
8316.190338 89.208 177.1320
8316.526794 89.187 177.1339
8316.863251 89.168 177.1185
8317.199707 89.141 177.1255
8317.536163 89.110 177.2439
8317.872620 89.090 177.5241
8318.209076 89.102 177.9024
8318.545532 89.156 178.2086
8318.881989 89.238 178.2538
8319.218445 89.317 177.9547
8319.554901 89.360 177.3897
8319.891357 89.349 176.7580
8320.227814 89.290 176.2919
8320.564270 89.211 176.1371
8320.900726 89.144 176.2894
8321.237183 89.112 176.6021
8321.573639 89.115 176.8861
8321.910095 89.136 177.0347
8322.246552 89.154 177.0678
8322.583008 89.163 177.0857
8322.919464 89.172 177.1650
8323.255920 89.198 177.2794
8323.592377 89.246 177.3048
8323.928833 89.304 177.1084
8324.265289 89.344 176.6573
8324.601746 89.340 176.0709
8324.938202 89.283 175.5696
8325.274658 89.190 175.3781
8325.611115 89.100 175.5941
8325.947571 89.053 176.1172
8326.284027 89.067 176.6918
8326.620483 89.130 177.0496
8326.956940 89.207 177.0720
8327.293396 89.263 176.8244
8327.629852 89.286 176.4811
8327.966309 89.281 176.2064
8328.302765 89.269 176.0574
8328.639221 89.266 175.9686
8328.975677 89.272 175.8275
8329.312134 89.270 175.5797
8329.648590 89.243 175.2939
8329.985046 89.185 175.1302
8330.321503 89.116 175.2419
8330.657959 89.069 175.6575
8330.994415 89.073 176.2209
8331.330872 89.136 176.6644
8331.667328 89.232 176.7574
8332.003784 89.320 176.4456
8332.340240 89.365 175.8654
8332.676697 89.353 175.2524
8333.013153 89.299 174.8298
8333.349609 89.232 174.6958
8333.686066 89.180 174.7978
8334.022522 89.155 174.9825
8334.358978 89.151 175.1157
8334.695435 89.150 175.1680
8335.031891 89.141 175.2155
8335.368347 89.130 175.3546
8335.704803 89.135 175.6041
8336.041260 89.173 175.8560
8336.377716 89.241 175.9336
8336.714172 89.316 175.7066
8337.050629 89.365 175.1871
8337.387085 89.363 174.5414
8337.723541 89.307 174.0055
8338.059998 89.219 173.7832
8338.396454 89.136 173.9339
8338.732910 89.090 174.3405
8339.069366 89.093 174.7801
8339.405823 89.132 175.0576
8339.742279 89.177 175.1150
8340.078735 89.211 175.0292
8340.415192 89.229 174.9234
8340.751648 89.243 174.8638
8341.088104 89.266 174.8127
8341.424561 89.299 174.6640
8341.761017 89.327 174.3436
8342.097473 89.326 173.8868
8342.433929 89.282 173.4526
8342.770386 89.203 173.2425
8343.106842 89.117 173.3919
8343.443298 89.063 173.8676
8343.779755 89.067 174.4554
8344.116211 89.127 174.8808
8344.452667 89.211 174.9635
8344.789124 89.281 174.7132
8345.125580 89.313 174.2886
8345.462036 89.307 173.8909
8345.798492 89.280 173.6436
8346.134949 89.256 173.5432
8346.471405 89.244 173.4861
8346.807861 89.237 173.3723
8347.144318 89.219 173.1961
8347.480774 89.179 173.0651
8347.817230 89.125 173.1250
8348.153687 89.083 173.4439
8348.490143 89.083 173.9303
8348.826599 89.138 174.3484
8349.163055 89.230 174.4599
8349.499512 89.320 174.1653
8349.835968 89.369 173.5659
8350.172424 89.359 172.8954
8350.508881 89.298 172.4114
8350.845337 89.216 172.2632
8351.181793 89.150 172.4303
8351.518250 89.121 172.7449
8351.854706 89.126 173.0091
8352.191162 89.145 173.1275
8352.527618 89.157 173.1431
8352.864075 89.158 173.1753
8353.200531 89.161 173.3040
8353.536987 89.186 173.4892
8353.873444 89.240 173.5789
8354.209900 89.308 173.4157
8354.546356 89.359 172.9570
8354.882812 89.363 172.3194
8355.219269 89.310 171.7397
8355.555725 89.214 171.4597
8355.892181 89.114 171.6000
8356.228638 89.052 172.0839
8356.565094 89.050 172.6684
8356.901550 89.100 173.0804
8357.238007 89.170 173.1819
8357.574463 89.226 173.0141
8357.910919 89.253 172.7338
8358.247375 89.256 172.4954
8358.583832 89.253 172.3531
8358.920288 89.258 172.2477
8359.256744 89.271 172.0699
8359.593201 89.275 171.7693
8359.929657 89.251 171.4121
8360.266113 89.193 171.1635
8360.602570 89.118 171.1873
8360.939026 89.058 171.5360
8361.275482 89.045 172.0812
8361.611938 89.092 172.5704
8361.948395 89.176 172.7648
8362.284851 89.263 172.5826
8362.621307 89.316 172.1242
8362.957764 89.321 171.5937
8363.294220 89.289 171.1903
8363.630676 89.241 171.0039
8363.967133 89.203 170.9945
8364.303589 89.182 171.0425
8364.640045 89.169 171.0547
8364.976501 89.152 171.0369
8365.312958 89.123 171.0817
8365.649414 89.095 171.2828
8365.985870 89.091 171.6345
8366.322327 89.128 171.9924
8366.658783 89.203 172.1470
8366.995239 89.287 171.9521
8367.331696 89.344 171.4257
8367.668152 89.346 170.7513
8368.004608 89.291 170.1832
8368.341064 89.201 169.9355
8368.677521 89.114 170.0672
8369.013977 89.066 170.4535
8369.350433 89.065 170.8652
8369.686890 89.097 171.1109
8370.023346 89.132 171.1498
8370.359802 89.154 171.0770
8370.696259 89.161 171.0258
8371.032715 89.171 171.0549
8371.369171 89.200 171.0958
8371.705627 89.248 171.0026
8372.042084 89.294 170.6706
8372.378540 89.309 170.1299
8372.714996 89.272 169.5609
8373.051453 89.189 169.2054
8373.387909 89.087 169.2476
8373.724365 89.012 169.6913
8374.060822 88.998 170.3293
8374.397278 89.048 170.8566
8374.733734 89.133 171.0450
8375.070190 89.211 170.8687
8375.406647 89.253 170.4792
8375.743103 89.255 170.0868
8376.079559 89.234 169.8402
8376.416016 89.215 169.7464
8376.752472 89.209 169.6964
8377.088928 89.212 169.5665
8377.425385 89.203 169.3286
8377.761841 89.165 169.0894
8378.098297 89.101 169.0244
8378.434753 89.036 169.2605
8378.771210 89.005 169.7651
8379.107666 89.033 170.3223
8379.444122 89.114 170.6525
8379.780579 89.213 170.5746
8380.117035 89.287 170.1098
8380.453491 89.307 169.4560
8380.789948 89.271 168.8690
8381.126404 89.200 168.5493
8381.462860 89.128 168.5430
8381.799316 89.082 168.7415
8382.135773 89.068 168.9683
8382.472229 89.072 169.1016
8382.808685 89.075 169.1457
8383.145142 89.070 169.1964
8383.481598 89.067 169.3390
8383.818054 89.083 169.5582
8384.154510 89.132 169.7189
8384.490967 89.202 169.6528
8384.827423 89.265 169.2788
8385.163879 89.289 168.6709
8385.500336 89.257 168.0412
8385.836792 89.176 167.6329
8386.173248 89.078 167.6104
8386.509705 89.002 167.9594
8386.846161 88.978 168.4860
8387.182617 89.006 168.9348
8387.519073 89.062 169.1350
8387.855530 89.113 169.0861
8388.191986 89.143 168.9128
8388.528442 89.155 168.7549
8388.864899 89.162 168.6642
8389.201355 89.180 168.5786
8389.537811 89.206 168.3821
8389.874268 89.221 168.0178
8390.210724 89.202 167.5549
8390.547180 89.139 167.1815
8390.883636 89.047 167.1013
8391.220093 88.963 167.4120
8391.556549 88.926 168.0133
8391.893005 88.957 168.6282
8392.229462 89.040 168.9674
8392.565918 89.135 168.8903
8392.902374 89.201 168.4735
8393.238831 89.218 167.9321
8393.575287 89.191 167.4966
8393.911743 89.147 167.2855
8394.248199 89.113 167.2639
8394.584656 89.099 167.2886
8394.921112 89.097 167.2325
8395.257568 89.084 167.0867
8395.594025 89.049 166.9713
8395.930481 88.998 167.0455
8396.266937 88.960 167.3794
8396.603394 88.967 167.8706
8396.939850 89.028 168.2695
8397.276306 89.123 168.3342
8397.612762 89.211 167.9788
8397.949219 89.253 167.3217
8398.285675 89.231 166.6226
8398.622131 89.155 166.1531
8398.958588 89.060 166.0654
8399.295044 88.986 166.3245
8399.631500 88.958 166.7353
8399.967957 88.971 167.0698
8400.304413 89.001 167.2142
8400.640869 89.024 167.2077
8400.977325 89.033 167.1778
8401.313782 89.038 167.2209
8401.650238 89.059 167.3171
8401.986694 89.103 167.3357
8402.323151 89.158 167.1328
8402.659607 89.196 166.6700
8402.996063 89.190 166.0603
8403.332520 89.129 165.5333
8403.668976 89.030 165.3165
8404.005432 88.932 165.5212
8404.341888 88.876 166.0546
8404.678345 88.884 166.6623
8405.014801 88.943 167.0670
8405.351257 89.021 167.1343
8405.687714 89.082 166.9145
8406.024170 89.110 166.5744
8406.360626 89.110 166.2803
8406.697083 89.099 166.0980
8407.033539 89.095 165.9779
8407.369995 89.097 165.8149
8407.706451 89.092 165.5565
8408.042908 89.061 165.2623
8408.379364 89.000 165.0884
8408.715820 88.927 165.1878
8409.052277 88.873 165.5975
8409.388733 88.870 166.1720
8409.725189 88.926 166.6472
8410.061646 89.017 166.7854
8410.398102 89.104 166.5205
8410.734558 89.149 165.9785
8411.071014 89.141 165.3915
8411.407471 89.091 164.9819
8411.743927 89.028 164.8468
8412.080383 88.981 164.9283
8412.416840 88.962 165.0685
8412.753296 88.959 165.1327
8413.089752 88.952 165.1060
8413.426208 88.932 165.0900
8413.762665 88.904 165.2112
8414.099121 88.894 165.5040
8414.435577 88.923 165.8480
8414.772034 88.992 166.0260
8415.108490 89.078 165.8606
8415.444946 89.140 165.3384
8415.781403 89.146 164.6323
8416.117859 89.090 164.0121
8416.454315 88.992 163.7277
8416.790771 88.895 163.8737
8417.127228 88.838 164.3353
8417.463684 88.839 164.8542
8417.800140 88.883 165.1846
8418.136597 88.936 165.2425
8418.473053 88.972 165.1148
8418.809509 88.984 164.9650
8419.145966 88.986 164.9052
8419.482422 89.000 164.9146
8419.818878 89.033 164.8609
8420.155334 89.072 164.6115
8420.491791 89.088 164.1481
8420.828247 89.058 163.6121
8421.164703 88.979 163.2363
8421.501160 88.876 163.2309
8421.837616 88.791 163.6462
8422.174072 88.764 164.3110
8422.510529 88.807 164.9155
8422.846985 88.895 165.1851
8423.183441 88.985 165.0410
8423.519897 89.039 164.6068
8423.856354 89.046 164.1071
8424.192810 89.017 163.7406
8424.529266 88.978 163.5762
8424.865723 88.952 163.5450
8425.202179 88.942 163.5119
8425.538635 88.933 163.3949
8425.875092 88.909 163.2342
8426.211548 88.863 163.1648
8426.548004 88.810 163.3174
8426.884460 88.781 163.7066
8427.220917 88.799 164.1810
8427.557373 88.866 164.4985
8427.893829 88.955 164.4682
8428.230286 89.028 164.0696
8428.566742 89.054 163.4587
8428.903198 89.023 162.8754
8429.239655 88.954 162.5338
8429.576111 88.879 162.5126
8429.912567 88.829 162.7292
8430.249023 88.813 163.0040
8430.585480 88.822 163.1837
8430.921936 88.834 163.2363
8431.258392 88.835 163.2457
8431.594849 88.830 163.3208
8431.931305 88.836 163.4928
8432.267761 88.870 163.6657
8432.604218 88.930 163.6712
8432.940674 88.992 163.3872
8433.277130 89.025 162.8344
8433.613586 89.004 162.1916
8433.950043 88.928 161.7095
8434.286499 88.824 161.5995
8434.622955 88.733 161.9093
8434.959412 88.693 162.4796
8435.295868 88.716 163.0299
8435.632324 88.779 163.3200
8435.968781 88.846 163.2871
8436.305237 88.888 163.0427
8436.641693 88.900 162.7710
8436.978149 88.895 162.5995
8437.314606 88.894 162.5270
8437.651062 88.909 162.4375
8437.987518 88.928 162.2080
8438.323975 88.928 161.8189
8438.660431 88.889 161.4001
8438.996887 88.808 161.1663
8439.333344 88.714 161.2988
8439.669800 88.648 161.8129
8440.006256 88.646 162.5036
8440.342712 88.713 163.0479
8440.679169 88.817 163.1876
8441.015625 88.910 162.8793
8441.352081 88.955 162.2884
8441.688538 88.941 161.6821
8442.024994 88.887 161.2834
8442.361450 88.823 161.1763
8442.697906 88.779 161.2742
8443.034363 88.763 161.4030
8443.370819 88.761 161.4338
8443.707275 88.752 161.3712
8444.043732 88.725 161.3353
8444.380188 88.691 161.4587
8444.716644 88.675 161.7697
8445.053101 88.701 162.1371
8445.389557 88.769 162.3387
8445.726013 88.852 162.2001
8446.062469 88.914 161.7122
8446.398926 88.923 161.0439
8446.735382 88.874 160.4496
8447.071838 88.785 160.1576
8447.408295 88.696 160.2505
8447.744751 88.642 160.6257
8448.081207 88.636 161.0571
8448.417664 88.666 161.3440
8448.754120 88.704 161.4180
8449.090576 88.730 161.3553
8449.427032 88.740 161.2868
8449.763489 88.748 161.2877
8450.099945 88.769 161.3177
8450.436401 88.807 161.2509
8450.772858 88.847 160.9790
8451.109314 88.861 160.5065
8451.445770 88.830 159.9804
8451.782227 88.752 159.6207
8452.118683 88.653 159.6155
8452.455139 88.572 159.9991
8452.791595 88.544 160.6116
8453.128052 88.580 161.1676
8453.464508 88.656 161.4304
8453.800964 88.733 161.3317
8454.137421 88.782 160.9825
8454.473877 88.792 160.5797
8454.810333 88.774 160.2812
8455.146790 88.751 160.1304
8455.483246 88.738 160.0492
8455.819702 88.735 159.9230
8456.156158 88.724 159.7048
8456.492615 88.689 159.4709
8456.829071 88.629 159.3801
8457.165527 88.563 159.5700
8457.501984 88.525 160.0388
8457.838440 88.543 160.6074
8458.174896 88.618 160.9943
8458.511353 88.719 160.9897
8458.847809 88.802 160.5726
8459.184265 88.834 159.9111
8459.520721 88.803 159.2739
8459.857178 88.730 158.8911
8460.193634 88.648 158.8579
8460.530090 88.592 159.0896
8460.866547 88.574 159.3887
8461.203003 88.583 159.5838
8461.539459 88.596 159.6310
8461.875916 88.595 159.6191
8462.212372 88.583 159.6766
8462.548828 88.580 159.8583
8462.885284 88.605 160.0828
8463.221741 88.661 160.1730
8463.558197 88.729 159.9791
8463.894653 88.773 159.4893
8464.231110 88.768 158.8494
8464.567566 88.707 158.3054
8464.904022 88.609 158.0771
8465.240479 88.514 158.2535
8465.576935 88.457 158.7321
8465.913391 88.458 159.2693
8466.249847 88.503 159.6320
8466.586304 88.562 159.7180
8466.922760 88.608 159.5869
8467.259216 88.631 159.3798
8467.595673 88.638 159.2099
8467.932129 88.645 159.0936
8468.268585 88.660 158.9543
8468.605042 88.675 158.7029
8468.941498 88.672 158.3301
8469.277954 88.634 157.9396
8469.614410 88.562 157.7116
8469.950867 88.475 157.7979
8470.287323 88.411 158.2183
8470.623779 88.399 158.8182
8470.960236 88.446 159.3287
8471.296692 88.531 159.5276
8471.633148 88.613 159.3516
8471.969604 88.662 158.9114
8472.306061 88.666 158.4117
8472.642517 88.634 158.0318
8472.978973 88.590 157.8495
8473.315430 88.554 157.8151
8473.651886 88.533 157.8156
8473.988342 88.517 157.7719
8474.324799 88.492 157.7040
8474.661255 88.452 157.7156
8474.997711 88.412 157.9089
8475.334167 88.396 158.2850
8475.670624 88.423 158.7065
8476.007080 88.493 158.9520
8476.343536 88.581 158.8537
8476.679993 88.649 158.3997
8477.016449 88.667 157.7419
8477.352905 88.627 157.1284
8477.689362 88.544 156.7808
8478.025818 88.455 156.7997
8478.362274 88.393 157.1114
8478.698730 88.376 157.5164
8479.035187 88.394 157.8157
8479.371643 88.425 157.9290
8479.708099 88.446 157.9099
8480.044556 88.454 157.8776
8480.381012 88.460 157.9106
8480.717468 88.480 157.9796
8481.053925 88.520 157.9628
8481.390381 88.565 157.7389
8481.726837 88.591 157.2894
8482.063293 88.574 156.7315
8482.399750 88.507 156.2811
8482.736206 88.409 156.1414
8483.072662 88.317 156.3975
8483.409119 88.267 156.9485
8483.745575 88.279 157.5427
8484.082031 88.340 157.9269
8484.418488 88.417 157.9764
8484.754944 88.476 157.7435
8485.091400 88.503 157.3859
8485.427856 88.501 157.0629
8485.764313 88.486 156.8451
8486.100769 88.473 156.7010
8486.437225 88.465 156.5468
8486.773682 88.450 156.3383
8487.110138 88.416 156.1227
8487.446594 88.359 156.0255
8487.783051 88.296 156.1659
8488.119507 88.253 156.5601
8488.455963 88.257 157.0776
8488.792419 88.311 157.4858
8489.128876 88.395 157.5883
8489.465332 88.474 157.3305
8489.801788 88.516 156.8198
8490.138245 88.508 156.2609
8490.474701 88.460 155.8505
8490.811157 88.396 155.6852
8491.147614 88.342 155.7349
8491.484070 88.309 155.8815
8491.820526 88.294 156.0121
8492.156982 88.282 156.0973
8492.493439 88.267 156.1920
8492.829895 88.253 156.3726
8493.166351 88.257 156.6463
8493.502808 88.293 156.9146
8493.839264 88.359 157.0103
8494.175720 88.434 156.8063
8494.512177 88.485 156.3041
8494.848633 88.488 155.6450
8495.185089 88.434 155.0583
8495.521545 88.343 154.7565
8495.858002 88.246 154.8334
8496.194458 88.181 155.2158
8496.530914 88.165 155.7022
8496.867371 88.191 156.0760
8497.203827 88.235 156.2307
8497.540283 88.273 156.1968
8497.876740 88.295 156.0865
8498.213196 88.306 155.9973
8498.549652 88.319 155.9412
8498.886108 88.342 155.8461
8499.222565 88.367 155.6202
8499.559021 88.376 155.2426
8499.895477 88.350 154.8011
8500.231934 88.285 154.4705
8500.568390 88.197 154.4231
8500.904846 88.117 154.7269
8501.241302 88.081 155.2815
8501.577759 88.103 155.8550
8501.914215 88.173 156.1989
8502.250671 88.257 156.1911
8502.587128 88.321 155.8762
8502.923584 88.347 155.4140
8503.260040 88.334 154.9868
8503.596497 88.300 154.7029
8503.932953 88.264 154.5679
8504.269409 88.235 154.5086
8504.605865 88.210 154.4537
8504.942322 88.179 154.3992
8505.278778 88.138 154.4172
8505.615234 88.095 154.5973
8505.951691 88.070 154.9602
8506.288147 88.085 155.4026
8506.624603 88.143 155.7335
8506.961060 88.228 155.7730
8507.297516 88.305 155.4635
8507.633972 88.345 154.9023
8507.970428 88.332 154.2854
8508.306885 88.275 153.8243
8508.643341 88.196 153.6423
8508.979797 88.127 153.7329
8509.316254 88.083 153.9771
8509.652710 88.067 154.2307
8509.989166 88.066 154.4180
8510.325623 88.067 154.5563
8510.662079 88.069 154.7102
8510.998535 88.082 154.9055
8511.334991 88.118 155.0803
8511.671448 88.176 155.1046
8512.007904 88.239 154.8711
8512.344360 88.279 154.3784
8512.680817 88.271 153.7620
8513.017273 88.212 153.2355
8513.353729 88.117 153.0063
8513.690186 88.023 153.1622
8514.026642 87.964 153.6179
8514.363098 87.961 154.1533
8514.699554 88.002 154.5330
8515.036011 88.061 154.6425
8515.372467 88.109 154.5193
8515.708923 88.133 154.2961
8516.045380 88.138 154.1001
8516.381836 88.137 153.9722
8516.718292 88.144 153.8591
8517.054749 88.154 153.6714
8517.391205 88.153 153.3705
8517.727661 88.124 153.0240
8518.064117 88.063 152.7804
8518.400574 87.983 152.7943
8518.737030 87.914 153.1238
8519.073486 87.888 153.6691
8519.409943 87.918 154.2088
8519.746399 87.991 154.5101
8520.082855 88.076 154.4616
8520.419312 88.139 154.1110
8520.755768 88.163 153.6148
8521.092224 88.147 153.1529
8521.428680 88.107 152.8367
8521.765137 88.061 152.6831
8522.101593 88.021 152.6331
8522.438049 87.987 152.6215
8522.774506 87.952 152.6372
8523.110962 87.912 152.7312
8523.447418 87.876 152.9647
8523.783875 87.862 153.3389
8524.120331 87.885 153.7483
8524.456787 87.946 154.0202
8524.793243 88.028 154.0025
8525.129700 88.098 153.6580
8525.466156 88.130 153.0906
8525.802612 88.109 152.4929
8526.139069 88.047 152.0694
8526.475525 87.966 151.9389
8526.811981 87.897 152.0895
8527.148438 87.859 152.3925
8527.484894 87.853 152.6857
8527.821350 87.866 152.8718
8528.157806 87.879 152.9594
8528.494263 87.888 153.0205
8528.830719 87.900 153.1121
8529.167175 87.926 153.2097
8529.503632 87.970 153.2113
8529.840088 88.021 153.0065
8530.176544 88.054 152.5667
8530.513000 88.047 151.9952
8530.849457 87.988 151.4904
8531.185913 87.892 151.2684
8531.522369 87.793 151.4451
8531.858826 87.730 151.9579
8532.195282 87.728 152.5805
8532.531738 87.781 153.0377
8532.868195 87.857 153.1684
8533.204651 87.923 152.9877
8533.541107 87.955 152.6476
8533.877563 87.956 152.3221
8534.214020 87.941 152.1109
8534.550476 87.928 151.9911
8534.886932 87.925 151.8635
8535.223389 87.920 151.6456
8535.559845 87.895 151.3590
8535.896301 87.839 151.1329
8536.232758 87.761 151.1366
8536.569214 87.689 151.4637
8536.905670 87.660 152.0402
8537.242126 87.691 152.6371
8537.578583 87.773 152.9821
8537.915039 87.870 152.9249
8538.251495 87.942 152.5035
8538.587952 87.965 151.9088
8538.924408 87.938 151.3679
8539.260864 87.880 151.0463
8539.597321 87.820 150.9718
8539.933777 87.777 151.0529
8540.270233 87.754 151.1591
8540.606689 87.738 151.2206
8540.943146 87.718 151.2704
8541.279602 87.693 151.3978
8541.616058 87.678 151.6581
8541.952515 87.692 151.9948
8542.288971 87.744 152.2479
8542.625427 87.820 152.2415
8542.961884 87.889 151.9025
8543.298340 87.919 151.3141
8543.634796 87.894 150.6848
8543.971252 87.819 150.2466
8544.307709 87.725 150.1569
8544.644165 87.646 150.4124
8544.980621 87.610 150.8524
8545.317078 87.619 151.2593
8545.653534 87.653 151.4830
8545.989990 87.687 151.5169
8546.326447 87.707 151.4605
8546.662903 87.716 151.4247
8546.999359 87.728 151.4420
8547.335815 87.757 151.4383
8547.672272 87.797 151.2905
8548.008728 87.829 150.9270
8548.345184 87.827 150.4050
8548.681641 87.775 149.8999
8549.018097 87.681 149.6385
8549.354553 87.576 149.7769
8549.691010 87.502 150.3008
8550.027466 87.491 150.9975
8550.363922 87.546 151.5661
8550.700378 87.636 151.7776
8551.036835 87.721 151.5969
8551.373291 87.768 151.1656
8551.709747 87.770 150.6984
8552.046204 87.740 150.3714
8552.382660 87.704 150.2325
8552.719116 87.680 150.2041
8553.055573 87.670 150.1567
8553.392029 87.658 150.0205
8553.728485 87.627 149.8458
8554.064941 87.573 149.7769
8554.401398 87.511 149.9513
8554.737854 87.473 150.3877
8555.074310 87.486 150.9301
8555.410767 87.554 151.3199
8555.747223 87.649 151.3411
8556.083679 87.730 150.9531
8556.420135 87.762 150.3076
8556.756592 87.733 149.6585
8557.093048 87.657 149.2513
8557.429504 87.568 149.1996
8557.765961 87.503 149.4422
8558.102417 87.478 149.7896
8558.438873 87.485 150.0509
8558.775330 87.502 150.1562
8559.111786 87.509 150.1713
8559.448242 87.504 150.2207
8559.784698 87.505 150.3729
8560.121155 87.530 150.5674
8560.457611 87.583 150.6439
8560.794067 87.647 150.4516
8561.130524 87.691 149.9646
