* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:38:19 AM
* REW Settings:
12269.888306 82.742 -171.2754
12270.224762 82.849 -171.4863
12270.561218 82.939 -172.0282
12270.897675 82.988 -172.8199
12271.234131 82.981 -173.7132
12271.570587 82.914 -174.5123
12271.907043 82.799 -175.0367
12272.243500 82.663 -175.1562
12272.579956 82.537 -174.8475
12272.916412 82.454 -174.2137
12273.252869 82.429 -173.4506
12273.589325 82.460 -172.7821
12273.925781 82.527 -172.3582
12274.262238 82.601 -172.2197
12274.598694 82.659 -172.2983
12274.935150 82.694 -172.4681
12275.271606 82.707 -172.6045
12275.608063 82.713 -172.6391
12275.944519 82.730 -172.5865
12276.280975 82.768 -172.5386
12276.617432 82.824 -172.6207
12276.953888 82.886 -172.9299
12277.290344 82.929 -173.4825
12277.626801 82.932 -174.2053
12277.963257 82.882 -174.9408
12278.299713 82.779 -175.5016
12278.636169 82.642 -175.7085
12278.972626 82.500 -175.4608
12279.309082 82.392 -174.7848
12279.645538 82.347 -173.8435
12279.981995 82.378 -172.8995
12280.318451 82.471 -172.2090
12280.654907 82.596 -171.9198
12280.991364 82.716 -172.0431
12281.327820 82.804 -172.4702
12281.664276 82.846 -173.0275
12282.000732 82.847 -173.5443
12282.337189 82.821 -173.8974
12282.673645 82.791 -174.0568
12283.010101 82.776 -174.0850
12283.346558 82.783 -174.1086
12283.683014 82.803 -174.2521
12284.019470 82.819 -174.5771
12284.355927 82.809 -175.0442
12284.692383 82.757 -175.5275
12285.028839 82.663 -175.8467
12285.365295 82.543 -175.8334
12285.701752 82.428 -175.3983
12286.038208 82.356 -174.5916
12286.374664 82.355 -173.6052
12286.711121 82.431 -172.7261
12287.047577 82.565 -172.2039
12287.384033 82.717 -172.1703
12287.720490 82.851 -172.5995
12288.056946 82.935 -173.3425
12288.393402 82.958 -174.1952
12288.729858 82.925 -174.9469
12289.066315 82.854 -175.4499
12289.402771 82.772 -175.6440
12289.739227 82.705 -175.5806
12290.075684 82.667 -175.3900
12290.412140 82.657 -175.2229
12290.748596 82.661 -175.1769
12291.085052 82.658 -175.2592
12291.421509 82.634 -175.3881
12291.757965 82.585 -175.4318
12292.094421 82.523 -175.2665
12292.430878 82.471 -174.8355
12292.767334 82.454 -174.1855
12293.103790 82.491 -173.4773
12293.440247 82.584 -172.9216
12293.776703 82.714 -172.7086
12294.113159 82.851 -172.9281
12294.449615 82.960 -173.5475
12294.786072 83.016 -174.4347
12295.122528 83.006 -175.3885
12295.458984 82.935 -176.2049
12295.795441 82.820 -176.7090
12296.131897 82.691 -176.8132
12296.468353 82.580 -176.5452
12296.804810 82.510 -176.0407
12297.141266 82.489 -175.4859
12297.477722 82.505 -175.0460
12297.814178 82.538 -174.7942
12298.150635 82.569 -174.7071
12298.487091 82.585 -174.6916
12298.823547 82.590 -174.6428
12299.160004 82.593 -174.4954
12299.496460 82.613 -174.2600
12299.832916 82.660 -174.0222
12300.169373 82.736 -173.9128
12300.505829 82.828 -174.0496
12300.842285 82.915 -174.4873
12301.178741 82.972 -175.1966
12301.515198 82.979 -176.0617
12301.851654 82.927 -176.9071
12302.188110 82.821 -177.5443
12302.524567 82.680 -177.8049
12302.861023 82.536 -177.6058
12303.197479 82.425 -176.9896
12303.533936 82.375 -176.1279
12303.870392 82.394 -175.2762
12304.206848 82.467 -174.6570
12304.543304 82.563 -174.3882
12304.879761 82.651 -174.4455
12305.216217 82.709 -174.7038
12305.552673 82.734 -175.0025
12305.889130 82.735 -175.2088
12306.225586 82.731 -175.2729
12306.562042 82.741 -175.2402
12306.898499 82.774 -175.2291
12307.234955 82.823 -175.3687
12307.571411 82.871 -175.7335
12307.907867 82.893 -176.3092
12308.244324 82.872 -176.9857
12308.580780 82.800 -177.5992
12308.917236 82.685 -177.9652
12309.253693 82.549 -177.9432
12309.590149 82.425 -177.4848
12309.926605 82.347 -176.6689
12310.263062 82.340 -175.7035
12310.599518 82.404 -174.8448
12310.935974 82.519 -174.3172
12311.272430 82.652 -174.2219
12311.608887 82.769 -174.5302
12311.945343 82.845 -175.1063
12312.281799 82.869 -175.7704
12312.618256 82.849 -176.3439
12312.954712 82.802 -176.7118
12313.291168 82.751 -176.8463
12313.627625 82.718 -176.8201
12313.964081 82.709 -176.7671
12314.300537 82.717 -176.8175
12314.636993 82.723 -177.0318
12314.973450 82.706 -177.3712
12315.309906 82.652 -177.7047
12315.646362 82.563 -177.8615
12315.982819 82.459 -177.6916
12316.319275 82.370 -177.1374
12316.655731 82.332 -176.2881
12316.992188 82.367 -175.3619
12317.328644 82.473 -174.6409
12317.665100 82.622 -174.3474
12318.001556 82.777 -174.5624
12318.338013 82.898 -175.2178
12318.674469 82.960 -176.1415
12319.010925 82.954 -177.1052
12319.347382 82.889 -177.9007
12319.683838 82.788 -178.3737
12320.020294 82.681 -178.4797
12320.356750 82.597 -178.2878
12320.693207 82.550 -177.9529
12321.029663 82.538 -177.6458
12321.366119 82.544 -177.4709
12321.702576 82.547 -177.4308
12322.039032 82.533 -177.4347
12322.375488 82.501 -177.3527
12322.711945 82.465 -177.0817
12323.048401 82.449 -176.6067
12323.384857 82.473 -176.0263
12323.721313 82.548 -175.5164
12324.057770 82.661 -175.2663
12324.394226 82.788 -175.3910
12324.730682 82.897 -175.8960
12325.067139 82.964 -176.6876
12325.403595 82.974 -177.5995
12325.740051 82.923 -178.4518
12326.076508 82.824 -179.0728
12326.412964 82.697 -179.3514
12326.749420 82.571 -179.2511
12327.085876 82.471 -178.8291
12327.422333 82.415 -178.2234
12327.758789 82.408 -177.6024
12328.095245 82.438 -177.1156
12328.431702 82.487 -176.8400
12328.768158 82.535 -176.7630
12329.104614 82.567 -176.8055
12329.441071 82.582 -176.8602
12329.777527 82.588 -176.8413
12330.113983 82.601 -176.7267
12330.450439 82.636 -176.5766
12330.786896 82.697 -176.5117
12331.123352 82.774 -176.6598
12331.459808 82.849 -177.0934
12331.796265 82.894 -177.7867
12332.132721 82.888 -178.6238
12332.469177 82.823 -179.4132
12332.805634 82.704 -179.9528
12333.142090 82.557 179.9272
12333.478546 82.417 -179.7093
12333.815002 82.322 -178.9392
12334.151459 82.299 -177.9829
12334.487915 82.350 -177.1130
12334.824371 82.452 -176.5613
12335.160828 82.572 -176.4218
12335.497284 82.676 -176.6502
12335.833740 82.741 -177.1032
12336.170197 82.762 -177.5994
12336.506653 82.750 -177.9890
12336.843109 82.724 -178.1921
12337.179565 82.705 -178.2311
12337.516022 82.708 -178.2110
12337.852478 82.732 -178.2703
12338.188934 82.762 -178.5105
12338.525391 82.776 -178.9485
12338.861847 82.752 -179.4993
12339.198303 82.683 179.9984
12339.534760 82.571 179.7292
12339.871216 82.441 179.8473
12340.207672 82.326 -179.5921
12340.544128 82.264 -178.6822
12340.880585 82.278 -177.6467
12341.217041 82.368 -176.7796
12341.553497 82.511 -176.3117
12341.889954 82.667 -176.3449
12342.226410 82.798 -176.8295
12342.562866 82.878 -177.6042
12342.899323 82.896 -178.4653
12343.235779 82.860 -179.2101
12343.572235 82.788 -179.7037
12343.908691 82.708 -179.8995
12344.245148 82.643 -179.8582
12344.581604 82.605 -179.7117
12344.918060 82.591 -179.6018
12345.254517 82.585 -179.6104
12345.590973 82.569 -179.7255
12345.927429 82.529 -179.8500
12346.263885 82.466 -179.8448
12346.600342 82.395 -179.5920
12346.936798 82.342 -179.0583
12347.273254 82.334 -178.3264
12347.609711 82.385 -177.5913
12347.946167 82.492 -177.0762
12348.282623 82.630 -176.9539
12348.619080 82.765 -177.2767
12348.955536 82.864 -177.9720
12349.291992 82.907 -178.8834
12349.628448 82.887 -179.8092
12349.964905 82.812 179.4424
12350.301361 82.703 179.0033
12350.637817 82.587 178.9251
12350.974274 82.491 179.1570
12351.310730 82.431 179.5692
12351.647186 82.409 -179.9914
12351.983643 82.416 -179.6469
12352.320099 82.434 -179.4395
12352.656555 82.448 -179.3362
12352.993011 82.451 -179.2537
12353.329468 82.448 -179.1082
12353.665924 82.452 -178.8581
12354.002380 82.478 -178.5373
12354.338837 82.535 -178.2473
12354.675293 82.621 -178.1252
12355.011749 82.719 -178.2806
12355.348206 82.807 -178.7511
12355.684662 82.860 -179.4785
12356.021118 82.860 179.6669
12356.357574 82.802 178.8675
12356.694031 82.695 178.2983
12357.030487 82.560 178.0966
12357.366943 82.428 178.3080
12357.703400 82.329 178.8680
12358.039856 82.283 179.6181
12358.376312 82.294 -179.6480
12358.712769 82.348 -179.0963
12359.049225 82.424 -178.8127
12359.385681 82.497 -178.7819
12359.722137 82.552 -178.9207
12360.058594 82.586 -179.1206
12360.395050 82.603 -179.2911
12360.731506 82.616 -179.3938
12361.067963 82.637 -179.4559
12361.404419 82.671 -179.5536
12361.740875 82.714 -179.7775
12362.077332 82.753 179.8168
12362.413788 82.769 179.2351
12362.750244 82.746 178.5633
12363.086700 82.675 177.9401
12363.423157 82.560 177.5372
12363.759613 82.420 177.5021
12364.096069 82.285 177.9108
12364.432526 82.189 178.7216
12364.768982 82.162 179.7530
12365.105438 82.213 -179.2525
12365.441895 82.327 -178.5517
12365.778351 82.471 -178.2902
12366.114807 82.609 -178.4797
12366.451263 82.711 -179.0084
12366.787720 82.763 -179.7038
12367.124176 82.764 179.6194
12367.460632 82.730 179.0956
12367.797089 82.681 178.7858
12368.133545 82.636 178.6566
12368.470001 82.608 178.6109
12368.806458 82.594 178.5369
12369.142914 82.581 178.3682
12369.479370 82.553 178.1173
12369.815826 82.498 177.8780
12370.152283 82.415 177.7872
12370.488739 82.318 177.9752
12370.825195 82.235 178.5038
12371.161652 82.194 179.3154
12371.498108 82.220 -179.7747
12371.834564 82.313 -179.0121
12372.171021 82.455 -178.6217
12372.507477 82.610 -178.7107
12372.843933 82.740 -179.2484
12373.180389 82.820 179.9061
12373.516846 82.834 178.9610
12373.853302 82.789 178.1192
12374.189758 82.701 177.5443
12374.526215 82.598 177.3037
12374.862671 82.506 177.3640
12375.199127 82.443 177.6056
12375.535583 82.410 177.8807
12375.872040 82.398 178.0846
12376.208496 82.389 178.1917
12376.544952 82.371 178.2560
12376.881409 82.341 178.3730
12377.217865 82.309 178.6247
12377.554321 82.292 179.0360
12377.890778 82.306 179.5453
12378.227234 82.362 -179.9740
12378.563690 82.455 -179.6776
12378.900146 82.567 -179.6822
12379.236603 82.676 179.9702
12379.573059 82.756 179.3223
12379.909515 82.790 178.4930
12380.245972 82.769 177.6338
12380.582428 82.697 176.9120
12380.918884 82.589 176.4573
12381.255341 82.468 176.3444
12381.591797 82.358 176.5618
12381.928253 82.280 177.0181
12382.264709 82.242 177.5723
12382.601166 82.240 178.0941
12382.937622 82.262 178.4996
12383.274078 82.294 178.7791
12383.610535 82.325 178.9700
12383.946991 82.356 179.1278
12384.283447 82.390 179.2833
12384.619904 82.435 179.4248
12384.956360 82.496 179.4960
12385.292816 82.570 179.4222
12385.629272 82.645 179.1432
12385.965729 82.707 178.6402
12386.302185 82.740 177.9552
12386.638641 82.730 177.1760
12386.975098 82.672 176.4352
12387.311554 82.571 175.8701
12387.648010 82.440 175.6090
12387.984467 82.303 175.7271
12388.320923 82.186 176.2201
12388.657379 82.115 176.9856
12388.993835 82.104 177.8511
12389.330292 82.152 178.6136
12389.666748 82.240 179.1226
12390.003204 82.345 179.3096
12390.339661 82.441 179.2038
12390.676117 82.513 178.8991
12391.012573 82.557 178.5118
12391.349030 82.575 178.1437
12391.685486 82.580 177.8442
12392.021942 82.582 177.6072
12392.358398 82.588 177.3767
12392.694855 82.595 177.0871
12393.031311 82.593 176.7041
12393.367767 82.567 176.2498
12393.704224 82.508 175.8155
12394.040680 82.415 175.5309
12394.377136 82.300 175.5291
12394.713593 82.186 175.8889
12395.050049 82.105 176.5863
12395.386505 82.080 177.4860
12395.722961 82.121 178.3654
12396.059418 82.218 179.0122
12396.395874 82.344 179.2863
12396.732330 82.470 179.1663
12397.068787 82.570 178.7289
12397.405243 82.630 178.1036
12397.741699 82.646 177.4337
12398.078156 82.627 176.8374
12398.414612 82.584 176.3795
12398.751068 82.531 176.0767
12399.087524 82.479 175.8969
12399.423981 82.432 175.7909
12399.760437 82.387 175.7166
12400.096893 82.339 175.6660
12400.433350 82.284 175.6699
12400.769806 82.222 175.7877
12401.106262 82.160 176.0794
12401.442719 82.114 176.5654
12401.779175 82.101 177.2041
12402.115631 82.133 177.8765
12402.452087 82.212 178.4286
12402.788544 82.325 178.7140
12403.125000 82.449 178.6548
12403.461456 82.559 178.2579
12403.797913 82.634 177.6104
12404.134369 82.663 176.8399
12404.470825 82.646 176.0918
12404.807281 82.591 175.4816
12405.143738 82.512 175.0865
12405.480194 82.427 174.9224
12405.816650 82.348 174.9565
12406.153107 82.285 175.1245
12406.489563 82.239 175.3588
12406.826019 82.206 175.6172
12407.162476 82.182 175.8895
12407.498932 82.164 176.1950
12407.835388 82.156 176.5551
12408.171844 82.165 176.9722
12408.508301 82.199 177.4025
12408.844757 82.263 177.7644
12409.181213 82.353 177.9537
12409.517670 82.455 177.8870
12409.854126 82.552 177.5325
12410.190582 82.622 176.9277
12410.527039 82.652 176.1630
12410.863495 82.634 175.3719
12411.199951 82.571 174.6862
12411.536407 82.474 174.2236
12411.872864 82.360 174.0504
12412.209320 82.251 174.1762
12412.545776 82.163 174.5501
12412.882233 82.108 175.0746
12413.218689 82.090 175.6412
12413.555145 82.103 176.1522
12413.891602 82.137 176.5526
12414.228058 82.184 176.8260
12414.564514 82.234 176.9876
12414.900970 82.286 177.0638
12415.237427 82.340 177.0681
12415.573883 82.397 176.9910
12415.910339 82.456 176.8039
12416.246796 82.511 176.4742
12416.583252 82.551 175.9940
12416.919708 82.567 175.3896
12417.256165 82.548 174.7361
12417.592621 82.491 174.1330
12417.929077 82.400 173.6949
12418.265533 82.287 173.5132
12418.601990 82.172 173.6380
12418.938446 82.074 174.0576
12419.274902 82.011 174.6949
12419.611359 81.995 175.4221
12419.947815 82.026 176.1031
12420.284271 82.092 176.6164
12420.620728 82.179 176.8972
12420.957184 82.269 176.9353
12421.293640 82.349 176.7717
12421.630096 82.411 176.4739
12421.966553 82.453 176.1070
12422.303009 82.478 175.7180
12422.639465 82.491 175.3194
12422.975922 82.492 174.9060
12423.312378 82.480 174.4669
12423.648834 82.448 174.0193
12423.985291 82.392 173.6119
12424.321747 82.310 173.3300
12424.658203 82.209 173.2634
12424.994659 82.107 173.4777
12425.331116 82.024 173.9730
12425.667572 81.980 174.6738
12426.004028 81.986 175.4319
12426.340485 82.042 176.0853
12426.676941 82.132 176.4982
12427.013397 82.235 176.6114
12427.349854 82.329 176.4409
12427.686310 82.400 176.0606
12428.022766 82.440 175.5753
12428.359222 82.449 175.0818
12428.695679 82.435 174.6547
12429.032135 82.407 174.3225
12429.368591 82.375 174.0778
12429.705048 82.343 173.8849
12430.041504 82.309 173.7109
12430.377960 82.269 173.5455
12430.714417 82.217 173.4169
12431.050873 82.152 173.3857
12431.387329 82.080 173.5228
12431.723785 82.013 173.8760
12432.060242 81.970 174.4393
12432.396698 81.969 175.1251
12432.733154 82.019 175.7869
12433.069611 82.113 176.2516
12433.406067 82.234 176.3922
12433.742523 82.353 176.1647
12434.078979 82.446 175.6211
12434.415436 82.494 174.8910
12434.751892 82.493 174.1308
12435.088348 82.448 173.4923
12435.424805 82.378 173.0673
12435.761261 82.301 172.8771
12436.097717 82.233 172.8702
12436.434174 82.180 172.9601
12436.770630 82.138 173.0750
12437.107086 82.100 173.1954
12437.443542 82.059 173.3542
12437.779999 82.018 173.6099
12438.116455 81.985 173.9988
12438.452911 81.975 174.5057
12438.789368 81.999 175.0485
12439.125824 82.059 175.5130
12439.462280 82.146 175.7859
12439.798737 82.245 175.8008
12440.135193 82.339 175.5466
12440.471649 82.412 175.0616
12440.808105 82.453 174.4210
12441.144562 82.454 173.7218
12441.481018 82.415 173.0639
12441.817474 82.342 172.5521
12442.153931 82.246 172.2665
12442.490387 82.144 172.2528
12442.826843 82.055 172.4961
12443.163300 81.996 172.9174
12443.499756 81.972 173.3995
12443.836212 81.981 173.8222
12444.172668 82.008 174.1154
12444.509125 82.040 174.2722
12444.845581 82.067 174.3431
12445.182037 82.087 174.3969
12445.518494 82.107 174.4810
12445.854950 82.137 174.5904
12446.191406 82.184 174.6646
12446.527863 82.248 174.6120
12446.864319 82.316 174.3562
12447.200775 82.371 173.8715
12447.537231 82.394 173.2081
12447.873688 82.372 172.4755
12448.210144 82.301 171.8304
12448.546600 82.190 171.4265
12448.883057 82.060 171.3833
12449.219513 81.939 171.7363
12449.555969 81.857 172.4103
12449.892426 81.833 173.2367
12450.228882 81.869 173.9966
12450.565338 81.949 174.5155
12450.901794 82.046 174.7084
12451.238251 82.134 174.6024
12451.574707 82.196 174.3029
12451.911163 82.225 173.9432
12452.247620 82.229 173.6388
12452.584076 82.222 173.4467
12452.920532 82.219 173.3482
12453.256989 82.230 173.2669
12453.593445 82.251 173.1057
12453.929901 82.271 172.7997
12454.266357 82.273 172.3470
12454.602814 82.241 171.8253
12454.939270 82.168 171.3644
12455.275726 82.060 171.1212
12455.612183 81.934 171.2227
12455.948639 81.821 171.7195
12456.285095 81.752 172.5483
12456.621552 81.750 173.5212
12456.958008 81.818 174.3958
12457.294464 81.941 174.9477
12457.630920 82.084 175.0588
12457.967377 82.214 174.7399
12458.303833 82.305 174.1065
12458.640289 82.343 173.3264
12458.976746 82.328 172.5814
12459.313202 82.275 172.0084
12459.649658 82.202 171.6826
12459.986115 82.133 171.5902
12460.322571 82.080 171.6494
12460.659027 82.049 171.7468
12460.995483 82.032 171.7912
12461.331940 82.014 171.7552
12461.668396 81.982 171.6853
12462.004852 81.932 171.6802
12462.341309 81.871 171.8479
12462.677765 81.818 172.2496
12463.014221 81.795 172.8611
12463.350677 81.821 173.5509
12463.687134 81.901 174.1288
12464.023590 82.021 174.4061
12464.360046 82.152 174.2793
12464.696503 82.264 173.7589
12465.032959 82.329 172.9556
12465.369415 82.334 172.0519
12465.705872 82.280 171.2392
12466.042328 82.182 170.6880
12466.378784 82.065 170.4901
12466.715240 81.958 170.6407
12467.051697 81.884 171.0362
12467.388153 81.852 171.5121
12467.724609 81.855 171.9170
12468.061066 81.877 172.1642
12468.397522 81.898 172.2593
12468.733978 81.905 172.2807
12469.070435 81.899 172.3320
12469.406891 81.889 172.4918
12469.743347 81.891 172.7703
12470.079803 81.923 173.0983
12470.416260 81.987 173.3448
12470.752716 82.076 173.3750
12471.089172 82.171 173.1027
12471.425629 82.246 172.5236
12471.762085 82.281 171.7233
12472.098541 82.260 170.8427
12472.434998 82.183 170.0620
12472.771454 82.059 169.5466
12473.107910 81.912 169.4236
12473.444366 81.771 169.7345
12473.780823 81.668 170.4138
12474.117279 81.625 171.2899
12474.453735 81.646 172.1458
12474.790192 81.719 172.7791
12475.126648 81.816 173.0845
12475.463104 81.910 173.0646
12475.799561 81.979 172.8157
12476.136017 82.014 172.4811
12476.472473 82.022 172.1933
12476.808929 82.017 172.0314
12477.145386 82.019 171.9869
12477.481842 82.038 171.9723
12477.818298 82.076 171.8613
12478.154755 82.119 171.5553
12478.491211 82.145 171.0311
12478.827667 82.133 170.3645
12479.164124 82.069 169.7102
12479.500580 81.957 169.2524
12479.837036 81.815 169.1607
12480.173492 81.673 169.5240
12480.509949 81.570 170.3030
12480.846405 81.534 171.3290
12481.182861 81.576 172.3370
12481.519318 81.684 173.0784
12481.855774 81.826 173.3897
12482.192230 81.968 173.2433
12482.528687 82.079 172.7259
12482.865143 82.141 171.9930
12483.201599 82.149 171.2301
12483.538055 82.113 170.5934
12483.874512 82.051 170.1849
12484.210968 81.987 170.0176
12484.547424 81.939 170.0164
12484.883881 81.913 170.0574
12485.220337 81.900 170.0284
12485.556793 81.886 169.8869
12485.893250 81.850 169.6834
12486.229706 81.787 169.5445
12486.566162 81.702 169.6181
12486.902618 81.618 170.0063
12487.239075 81.564 170.7057
12487.575531 81.568 171.5734
12487.911987 81.641 172.3788
12488.248444 81.768 172.8806
12488.584900 81.920 172.9356
12488.921356 82.058 172.5324
12489.257812 82.155 171.7771
12489.594269 82.191 170.8504
12489.930725 82.166 169.9542
12490.267181 82.090 169.2555
12490.603638 81.987 168.8651
12490.940094 81.881 168.7992
12491.276550 81.796 168.9882
12491.613007 81.741 169.3052
12491.949463 81.714 169.6191
12492.285919 81.704 169.8534
12492.622375 81.696 170.0045
12492.958832 81.680 170.1354
12493.295288 81.656 170.3321
12493.631744 81.636 170.6584
12493.968201 81.637 171.1094
12494.304657 81.672 171.6044
12494.641113 81.747 172.0012
12494.977570 81.853 172.1580
12495.314026 81.968 171.9824
12495.650482 82.066 171.4704
12495.986938 82.126 170.6978
12496.323395 82.133 169.8080
12496.659851 82.083 168.9631
12496.996307 81.987 168.3260
12497.332764 81.862 168.0097
12497.669220 81.734 168.0615
12498.005676 81.627 168.4413
12498.342133 81.560 169.0322
12498.678589 81.539 169.6847
12499.015045 81.557 170.2581
12499.351501 81.601 170.6730
12499.687958 81.654 170.9120
12500.024414 81.705 171.0131
12500.360870 81.749 171.0332
12500.697327 81.787 171.0219
12501.033783 81.824 170.9982
12501.370239 81.865 170.9453
12501.706696 81.912 170.8196
12502.043152 81.960 170.5738
12502.379608 82.000 170.1781
12502.716064 82.019 169.6458
12503.052521 82.007 169.0309
12503.388977 81.955 168.4339
12503.725433 81.866 167.9719
12504.061890 81.749 167.7637
12504.398346 81.623 167.8875
12504.734802 81.514 168.3525
12505.071259 81.445 169.0826
12505.407715 81.431 169.9216
12505.744171 81.473 170.6818
12506.080627 81.556 171.2135
12506.417084 81.658 171.4365
12506.753540 81.757 171.3609
12507.089996 81.834 171.0615
12507.426453 81.883 170.6405
12507.762909 81.905 170.1973
12508.099365 81.908 169.7928
12508.435822 81.899 169.4481
12508.772278 81.885 169.1410
12509.108734 81.868 168.8380
12509.445190 81.842 168.5162
12509.781647 81.800 168.1932
12510.118103 81.737 167.9266
12510.454559 81.654 167.8050
12510.791016 81.561 167.9124
12511.127472 81.476 168.2916
12511.463928 81.421 168.9074
12511.800385 81.413 169.6491
12512.136841 81.456 170.3476
12512.473297 81.541 170.8470
12512.809753 81.648 171.0452
12513.146210 81.753 170.9279
12513.482666 81.837 170.5549
12513.819122 81.888 170.0280
12514.155579 81.903 169.4635
12514.492035 81.887 168.9533
12514.828491 81.850 168.5583
12515.164948 81.802 168.2924
12515.501404 81.753 168.1387
12515.837860 81.706 168.0623
12516.174316 81.661 168.0356
12516.510773 81.614 168.0533
12516.847229 81.564 168.1373
12517.183685 81.513 168.3236
12517.520142 81.469 168.6432
12517.856598 81.442 169.0912
12518.193054 81.445 169.6182
12518.529510 81.483 170.1241
12518.865967 81.554 170.4956
12519.202423 81.646 170.6345
12519.538879 81.742 170.4963
12519.875336 81.823 170.0998
12520.211792 81.873 169.5151
12520.548248 81.886 168.8501
12520.884705 81.859 168.2136
12521.221161 81.802 167.7056
12521.557617 81.726 167.3851
12521.894073 81.645 167.2707
12522.230530 81.573 167.3334
12522.566986 81.516 167.5146
12522.903442 81.476 167.7491
12523.239899 81.449 167.9943
12523.576355 81.429 168.2400
12523.912811 81.415 168.5094
12524.249268 81.408 168.8303
12524.585724 81.417 169.2094
12524.922180 81.452 169.6018
12525.258636 81.515 169.9189
12525.595093 81.602 170.0505
12525.931549 81.698 169.9164
12526.268005 81.782 169.5012
12526.604462 81.833 168.8628
12526.940918 81.840 168.1218
12527.277374 81.799 167.4266
12527.613831 81.719 166.9085
12527.950287 81.617 166.6609
12528.286743 81.513 166.7064
12528.623199 81.428 167.0000
12528.959656 81.373 167.4472
12529.296112 81.352 167.9324
12529.632568 81.358 168.3628
12529.969025 81.383 168.6823
12530.305481 81.414 168.8859
12530.641937 81.444 169.0023
12530.978394 81.471 169.0782
12531.314850 81.497 169.1490
12531.651306 81.530 169.2191
12531.987762 81.576 169.2494
12532.324219 81.634 169.1699
12532.660675 81.697 168.9097
12532.997131 81.748 168.4377
12533.333588 81.772 167.7831
12533.670044 81.752 167.0492
12534.006500 81.684 166.3798
12534.342957 81.574 165.9370
12534.679413 81.442 165.8428
12535.015869 81.315 166.1437
12535.352325 81.222 166.7842
12535.688782 81.185 167.6101
12536.025238 81.207 168.4294
12536.361694 81.277 169.0632
12536.698151 81.376 169.4103
12537.034607 81.479 169.4496
12537.371063 81.567 169.2323
12537.707520 81.628 168.8519
12538.043976 81.659 168.4119
12538.380432 81.663 168.0046
12538.716888 81.652 167.6856
12539.053345 81.637 167.4576
12539.389801 81.625 167.2791
12539.726257 81.618 167.0815
12540.062714 81.608 166.8130
12540.399170 81.583 166.4688
12540.735626 81.530 166.1141
12541.072083 81.445 165.8665
12541.408539 81.337 165.8637
12541.744995 81.226 166.2047
12542.081451 81.144 166.8913
12542.417908 81.117 167.8055
12542.754364 81.160 168.7210
12543.090820 81.265 169.4016
12543.427277 81.404 169.6769
12543.763733 81.544 169.5063
12544.100189 81.653 168.9662
12544.436646 81.713 168.2132
12544.773102 81.720 167.4225
12545.109558 81.681 166.7564
12545.446014 81.614 166.3126
12545.782471 81.542 166.1162
12546.118927 81.481 166.1105
12546.455383 81.440 166.1899
12546.791840 81.417 166.2483
12547.128296 81.397 166.2275
12547.464752 81.367 166.1459
12547.801208 81.316 166.0925
12548.137665 81.246 166.1911
12548.474121 81.172 166.5471
12548.810577 81.120 167.1849
12549.147034 81.118 168.0167
12549.483490 81.179 168.8392
12549.819946 81.300 169.4179
12550.156403 81.454 169.5674
12550.492859 81.605 169.2281
12550.829315 81.718 168.4729
12551.165771 81.769 167.4664
12551.502228 81.749 166.4285
12551.838684 81.666 165.5636
12552.175140 81.540 165.0357
12552.511597 81.401 164.9135
12552.848053 81.280 165.1625
12553.184509 81.197 165.6557
12553.520966 81.160 166.2190
12553.857422 81.160 166.7064
12554.193878 81.180 167.0385
12554.530334 81.203 167.2200
12554.866791 81.217 167.3187
12555.203247 81.221 167.4219
12555.539703 81.222 167.5994
12555.876160 81.233 167.8671
12556.212616 81.269 168.1768
12556.549072 81.334 168.4212
12556.885529 81.425 168.4758
12557.221985 81.526 168.2430
12557.558441 81.612 167.6918
12557.894897 81.661 166.8800
12558.231354 81.654 165.9351
12558.567810 81.584 165.0454
12558.904266 81.457 164.4047
12559.240723 81.297 164.1818
12559.577179 81.137 164.4545
12559.913635 81.015 165.1711
12560.250092 80.960 166.1389
12560.586548 80.981 167.0967
12560.923004 81.060 167.7998
12561.259460 81.167 168.1254
12561.595917 81.269 168.0831
12561.932373 81.342 167.7888
12562.268829 81.379 167.4029
12562.605286 81.385 167.0656
12562.941742 81.375 166.8578
12563.278198 81.370 166.7722
12563.614655 81.380 166.7294
12563.951111 81.406 166.6166
12564.287567 81.436 166.3453
12564.624023 81.454 165.8914
12564.960480 81.439 165.3149
12565.296936 81.381 164.7441
12565.633392 81.279 164.3374
12565.969849 81.150 164.2478
12566.306305 81.018 164.5663
12566.642761 80.917 165.2772
12566.979218 80.876 166.2459
12567.315674 80.908 167.2361
12567.652130 81.005 168.0074
12567.988586 81.140 168.3847
12568.325043 81.280 168.3219
12568.661499 81.393 167.8892
12568.997955 81.461 167.2323
12569.334412 81.478 166.5289
12569.670868 81.452 165.9281
12570.007324 81.402 165.5251
12570.343781 81.347 165.3314
12570.680237 81.304 165.2805
12571.016693 81.278 165.2679
12571.353149 81.261 165.2025
12571.689606 81.240 165.0540
12572.026062 81.200 164.8685
12572.362518 81.137 164.7527
12572.698975 81.056 164.8270
12573.035431 80.977 165.1718
12573.371887 80.923 165.7820
12573.708344 80.918 166.5409
12574.044800 80.971 167.2623
12574.381256 81.072 167.7466
12574.717712 81.197 167.8676
12575.054169 81.317 167.6000
12575.390625 81.406 167.0158
