* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:31:59 AM
* REW Settings:
8537.578583 88.662 176.8863
8537.915039 88.643 176.9043
8538.251495 88.627 176.8707
8538.587952 88.600 176.8240
8538.924408 88.560 176.8777
8539.260864 88.522 177.1267
8539.597321 88.512 177.5546
8539.933777 88.549 178.0000
8540.270233 88.630 178.2393
8540.606689 88.724 178.1138
8540.943146 88.796 177.6267
8541.279602 88.816 176.9437
8541.616058 88.777 176.3050
8541.952515 88.696 175.9298
8542.288971 88.606 175.9121
8542.625427 88.540 176.1883
8542.961884 88.515 176.5821
8543.298340 88.526 176.9119
8543.634796 88.553 177.0916
8543.971252 88.580 177.1499
8544.307709 88.600 177.1662
8544.644165 88.622 177.1898
8544.980621 88.653 177.1913
8545.317078 88.695 177.0837
8545.653534 88.734 176.7967
8545.989990 88.750 176.3446
8546.326447 88.725 175.8503
8546.662903 88.660 175.4917
8546.999359 88.575 175.4247
8547.335815 88.500 175.6910
8547.672272 88.465 176.1806
8548.008728 88.481 176.6844
8548.345184 88.537 177.0005
8548.681641 88.605 177.0433
8549.018097 88.660 176.8570
8549.354553 88.691 176.5624
8549.691010 88.699 176.2696
8550.027466 88.697 176.0244
8550.363922 88.691 175.8005
8550.700378 88.681 175.5544
8551.036835 88.655 175.2841
8551.373291 88.607 175.0659
8551.709747 88.540 175.0201
8552.046204 88.473 175.2394
8552.382660 88.434 175.7071
8552.719116 88.446 176.2647
8553.055573 88.508 176.6833
8553.392029 88.598 176.7784
8553.728485 88.681 176.5136
8554.064941 88.726 176.0061
8554.401398 88.724 175.4529
8554.737854 88.683 175.0407
8555.074310 88.628 174.8591
8555.410767 88.582 174.8715
8555.747223 88.555 174.9625
8556.083679 88.542 175.0282
8556.420135 88.529 175.0490
8556.756592 88.507 175.0946
8557.093048 88.484 175.2550
8557.429504 88.477 175.5529
8557.765961 88.505 175.8899
8558.102417 88.570 176.0871
8558.438873 88.651 175.9879
8558.775330 88.717 175.5612
8559.111786 88.737 174.9306
8559.448242 88.702 174.3130
8559.784698 88.623 173.9312
8560.121155 88.531 173.9063
8560.457611 88.460 174.2014
8560.794067 88.433 174.6449
8561.130524 88.447 175.0370
8561.466980 88.484 175.2564
8561.803436 88.522 175.3083
8562.139893 88.551 175.2737
8562.476349 88.575 175.2258
8562.812805 88.603 175.1675
8563.149261 88.637 175.0323
8563.485718 88.669 174.7494
8563.822174 88.680 174.3159
8564.158630 88.655 173.8365
8564.495087 88.589 173.4828
8564.831543 88.501 173.4183
8565.167999 88.422 173.6982
8565.504456 88.385 174.2209
8565.840912 88.403 174.7614
8566.177368 88.464 175.0992
8566.513824 88.538 175.1287
8566.850281 88.596 174.8981
8567.186737 88.622 174.5528
8567.523193 88.621 174.2366
8567.859650 88.607 174.0205
8568.196106 88.594 173.8761
8568.532562 88.586 173.7275
8568.869019 88.571 173.5280
8569.205475 88.539 173.3192
8569.541931 88.485 173.2174
8569.878387 88.423 173.3434
8570.214844 88.379 173.7271
8570.551300 88.381 174.2499
8570.887756 88.435 174.6827
8571.224213 88.523 174.8137
8571.560669 88.609 174.5644
8571.897125 88.658 174.0276
8572.233582 88.654 173.4158
8572.570038 88.604 172.9493
8572.906494 88.532 172.7657
8573.242950 88.471 172.8541
8573.579407 88.438 173.0795
8573.915863 88.433 173.2800
8574.252319 88.439 173.3706
8574.588776 88.439 173.3873
8574.925232 88.428 173.4371
8575.261688 88.420 173.6019
8575.598145 88.435 173.8537
8575.934601 88.482 174.0512
8576.271057 88.554 174.0188
8576.607513 88.621 173.6693
8576.943970 88.651 173.0673
8577.280426 88.624 172.4162
8577.616882 88.544 171.9603
8577.953339 88.442 171.8817
8578.289795 88.357 172.1970
8578.626251 88.321 172.7381
8578.962708 88.341 173.2477
8579.299164 88.396 173.5221
8579.635620 88.455 173.5202
8579.972076 88.493 173.3442
8580.308533 88.507 173.1444
8580.644989 88.510 173.0144
8580.981445 88.519 172.9340
8581.317902 88.539 172.8015
8581.654358 88.556 172.5289
8581.990814 88.550 172.1290
8582.327271 88.505 171.7411
8582.663727 88.425 171.5614
8583.000183 88.339 171.7349
8583.336639 88.283 172.2451
8583.673096 88.289 172.8827
8584.009552 88.355 173.3558
8584.346008 88.451 173.4506
8584.682465 88.535 173.1506
8585.018921 88.573 172.6189
8585.355377 88.562 172.0889
8585.691833 88.516 171.7491
8586.028290 88.466 171.6481
8586.364746 88.432 171.6956
8586.701202 88.420 171.7417
8587.037659 88.412 171.6982
8587.374115 88.390 171.6050
8587.710571 88.349 171.5977
8588.047028 88.304 171.8036
8588.383484 88.285 172.2297
8588.719940 88.316 172.7125
8589.056396 88.396 173.0010
8589.392853 88.497 172.9018
8589.729309 88.575 172.4006
8590.065765 88.598 171.6711
8590.402222 88.556 170.9807
8590.738678 88.467 170.5808
8591.075134 88.369 170.5828
8591.411591 88.300 170.9106
8591.748047 88.280 171.3483
8592.084503 88.299 171.6730
8592.420959 88.333 171.7877
8592.757416 88.356 171.7510
8593.093872 88.362 171.6996
8593.430328 88.364 171.7350
8593.766785 88.379 171.8422
8594.103241 88.419 171.8943
8594.439697 88.472 171.7440
8594.776154 88.512 171.3365
8595.112610 88.512 170.7694
8595.449066 88.459 170.2502
8595.785522 88.367 170.0092
8596.121979 88.269 170.1726
8596.458435 88.207 170.6816
8596.794891 88.207 171.3077
8597.131348 88.262 171.7697
8597.467804 88.343 171.9011
8597.804260 88.412 171.7124
8598.140717 88.449 171.3536
8598.477173 88.453 170.9998
8598.813629 88.439 170.7573
8599.150085 88.425 170.6135
8599.486542 88.419 170.4786
8599.822998 88.411 170.2726
8600.159454 88.386 170.0106
8600.495911 88.333 169.8109
8600.832367 88.260 169.8337
8601.168823 88.194 170.1694
8601.505280 88.170 170.7458
8601.841736 88.207 171.3361
8602.178192 88.296 171.6642
8602.514648 88.399 171.5728
8602.851105 88.476 171.0972
8603.187561 88.498 170.4376
8603.524017 88.463 169.8447
8603.860474 88.394 169.5135
8604.196930 88.323 169.4893
8604.533386 88.277 169.6659
8604.869843 88.262 169.8672
8605.206299 88.262 169.9702
8605.542755 88.258 169.9813
8605.879211 88.241 170.0100
8606.215668 88.220 170.1711
8606.552124 88.217 170.4771
8606.888580 88.253 170.8012
8607.225037 88.325 170.9371
8607.561493 88.407 170.7352
8607.897949 88.463 170.2017
8608.234406 88.464 169.5093
8608.570862 88.405 168.9106
8608.907318 88.307 168.6354
8609.243774 88.207 168.7718
8609.580231 88.145 169.2211
8609.916687 88.138 169.7526
8610.253143 88.174 170.1340
8610.589600 88.228 170.2641
8610.926056 88.271 170.1899
8611.262512 88.295 170.0385
8611.598969 88.306 169.9141
8611.935425 88.319 169.8283
8612.271881 88.340 169.7070
8612.608337 88.362 169.4601
8612.944794 88.367 169.0716
8613.281250 88.338 168.6332
8613.617706 88.271 168.3185
8613.954163 88.183 168.2917
8614.290619 88.105 168.6106
8614.627075 88.071 169.1694
8614.963531 88.094 169.7413
8615.299988 88.163 170.0913
8615.636444 88.245 170.1084
8615.972900 88.310 169.8374
8616.309357 88.341 169.4263
8616.645813 88.338 169.0370
8616.982269 88.316 168.7587
8617.318726 88.292 168.5881
8617.655182 88.270 168.4590
8617.991638 88.246 168.3214
8618.328094 88.211 168.1957
8618.664551 88.160 168.1738
8619.001007 88.107 168.3543
8619.337463 88.074 168.7544
8619.673920 88.085 169.2554
8620.010376 88.145 169.6443
8620.346832 88.235 169.7212
8620.683289 88.320 169.4200
8621.019745 88.365 168.8422
8621.356201 88.354 168.1993
8621.692657 88.295 167.7241
8622.029114 88.213 167.5573
8622.365570 88.143 167.6949
8622.702026 88.106 167.9971
8623.038483 88.103 168.2817
8623.374939 88.118 168.4408
8623.711395 88.131 168.4857
8624.047852 88.134 168.5113
8624.384308 88.135 168.6021
8624.720764 88.151 168.7531
8625.057220 88.191 168.8586
8625.393677 88.248 168.7785
8625.730133 88.298 168.4404
8626.066589 88.316 167.9045
8626.403046 88.284 167.3424
8626.739502 88.208 166.9696
8627.075958 88.113 166.9348
8627.412415 88.037 167.2439
8627.748871 88.004 167.7473
8628.085327 88.022 168.2161
8628.421783 88.072 168.4789
8628.758240 88.126 168.4948
8629.094696 88.165 168.3456
8629.431152 88.183 168.1525
8629.767609 88.191 167.9914
8630.104065 88.200 167.8508
8630.440521 88.211 167.6634
8630.776978 88.214 167.3768
8631.113434 88.195 167.0246
8631.449890 88.144 166.7280
8631.786346 88.068 166.6450
8632.122803 87.994 166.8712
8632.459259 87.953 167.3594
8632.795715 87.966 167.9191
8633.132172 88.029 168.3031
8633.468628 88.114 168.3539
8633.805084 88.185 168.0755
8634.141541 88.218 167.6104
8634.477997 88.210 167.1533
8634.814453 88.175 166.8434
8635.150909 88.136 166.7106
8635.487366 88.108 166.6794
8635.823822 88.089 166.6459
8636.160278 88.068 166.5692
8636.496735 88.033 166.5086
8636.833191 87.984 166.5837
8637.169647 87.941 166.8795
8637.506104 87.932 167.3539
8637.842560 87.973 167.8276
8638.179016 88.058 168.0629
8638.515472 88.156 167.9092
8638.851929 88.226 167.3877
8639.188385 88.241 166.6760
8639.524841 88.195 166.0324
8639.861298 88.107 165.6729
8640.197754 88.014 165.6881
8640.534210 87.948 165.9981
8640.870667 87.926 166.4062
8641.207123 87.940 166.7198
8641.543579 87.968 166.8604
8641.880035 87.988 166.8753
8642.216492 87.998 166.8732
8642.552948 88.007 166.9253
8642.889404 88.031 167.0029
8643.225861 88.073 166.9915
8643.562317 88.123 166.7752
8643.898773 88.153 166.3333
8644.235229 88.142 165.7739
8644.571686 88.081 165.3044
8644.908142 87.986 165.1287
8645.244598 87.893 165.3461
8645.581055 87.839 165.8770
8645.917511 87.846 166.4846
8646.253967 87.903 166.9047
8646.590424 87.981 166.9962
8646.926880 88.044 166.7919
8647.263336 88.073 166.4473
8647.599792 88.073 166.1348
8647.936249 88.059 165.9398
8648.272705 88.051 165.8296
8648.609161 88.052 165.6951
8648.945618 88.050 165.4549
8649.282074 88.026 165.1342
8649.618530 87.968 164.8767
8649.954987 87.885 164.8644
8650.291443 87.809 165.2025
8650.627899 87.776 165.8219
8650.964355 87.809 166.4727
8651.300812 87.899 166.8547
8651.637268 88.007 166.7932
8651.973724 88.089 166.3228
8652.310181 88.114 165.6487
8652.646637 88.080 165.0409
8652.983093 88.009 164.6995
8653.319550 87.937 164.6769
8653.656006 87.891 164.8614
8653.992462 87.877 165.0657
8654.328918 87.880 165.1602
8654.665375 87.876 165.1501
8655.001831 87.856 165.1540
8655.338287 87.830 165.3002
8655.674744 87.822 165.6154
8656.011200 87.853 165.9716
8656.347656 87.924 166.1529
8656.684113 88.010 165.9872
8657.020569 88.071 165.4674
8657.357025 88.077 164.7568
8657.693481 88.020 164.1245
8658.029938 87.919 163.8130
8658.366394 87.814 163.9329
8658.702850 87.745 164.3954
8659.039307 87.734 164.9575
8659.375763 87.770 165.3726
8659.712219 87.823 165.5216
8660.048676 87.867 165.4550
8660.385132 87.888 165.3143
8660.721588 87.897 165.2179
8661.058044 87.909 165.1808
8661.394501 87.935 165.1110
8661.730957 87.967 164.8922
8662.067413 87.984 164.4846
8662.403870 87.963 163.9820
8662.740326 87.897 163.5796
8663.076782 87.800 163.4758
8663.413239 87.709 163.7628
8663.749695 87.662 164.3491
8664.086151 87.679 164.9815
8664.422607 87.748 165.3896
8664.759064 87.835 165.4268
8665.095520 87.902 165.1348
8665.431976 87.929 164.6888
8665.768433 87.916 164.2847
8666.104889 87.882 164.0463
8666.441345 87.851 163.9690
8666.777802 87.833 163.9533
8667.114258 87.825 163.8909
8667.450714 87.810 163.7545
8667.787170 87.775 163.6249
8668.123627 87.723 163.6380
8668.460083 87.674 163.8884
8668.796539 87.655 164.3434
8669.132996 87.687 164.8228
8669.469452 87.765 165.0922
8669.805908 87.858 164.9918
8670.142365 87.929 164.5276
8670.478821 87.949 163.8654
8670.815277 87.912 163.2402
8671.151733 87.835 162.8633
8671.488190 87.748 162.8225
8671.824646 87.683 163.0552
8672.161102 87.655 163.3958
8672.497559 87.657 163.6808
8672.834015 87.671 163.8437
8673.170471 87.683 163.9276
8673.506927 87.690 164.0164
8673.843384 87.705 164.1501
8674.179840 87.738 164.2729
8674.516296 87.790 164.2639
8674.852753 87.845 164.0233
8675.189209 87.876 163.5544
8675.525665 87.863 162.9891
8675.862122 87.803 162.5285
8676.198578 87.712 162.3595
8676.535034 87.625 162.5511
8676.871490 87.574 163.0099
8677.207947 87.574 163.5265
8677.544403 87.616 163.8870
8677.880859 87.673 163.9948
8678.217316 87.720 163.8889
8678.553772 87.746 163.6889
8678.890228 87.756 163.4992
8679.226685 87.762 163.3483
8679.563141 87.770 163.1836
8679.899597 87.778 162.9361
8680.236053 87.769 162.5933
8680.572510 87.730 162.2428
8680.908966 87.659 162.0377
8681.245422 87.575 162.1204
8681.581879 87.509 162.5252
8681.918335 87.491 163.1244
8682.254791 87.532 163.6795
8682.591248 87.615 163.9579
8682.927704 87.705 163.8636
8683.264160 87.768 163.4663
8683.600616 87.787 162.9430
8683.937073 87.765 162.4864
8684.273529 87.720 162.2137
8684.609985 87.676 162.1246
8684.946442 87.644 162.1328
8685.282898 87.622 162.1418
8685.619354 87.599 162.1237
8685.955811 87.565 162.1381
8686.292267 87.526 162.2827
8686.628723 87.499 162.6069
8686.965179 87.506 163.0404
8687.301636 87.557 163.4080
8687.638092 87.640 163.5132
8687.974548 87.724 163.2600
8688.311005 87.774 162.7094
8688.647461 87.770 162.0463
8688.983917 87.713 161.5041
8689.320374 87.626 161.2583
8689.656830 87.542 161.3489
8689.993286 87.488 161.6694
8690.329742 87.473 162.0371
8690.666199 87.485 162.3016
8691.002655 87.505 162.4278
8691.339111 87.519 162.4799
8691.675568 87.529 162.5470
8692.012024 87.547 162.6542
8692.348480 87.585 162.7285
8692.684937 87.639 162.6412
8693.021393 87.689 162.3040
8693.357849 87.708 161.7511
8693.694305 87.676 161.1426
8694.030762 87.594 160.7119
8694.367218 87.485 160.6541
8694.703674 87.391 161.0180
8695.040131 87.350 161.6537
8695.376587 87.375 162.2808
8695.713043 87.447 162.6355
8696.049500 87.528 162.6216
8696.385956 87.583 162.3283
8696.722412 87.598 161.9496
8697.058868 87.583 161.6668
8697.395325 87.560 161.5462
8697.731781 87.551 161.5197
8698.068237 87.557 161.4479
8698.404694 87.562 161.2381
8698.741150 87.543 160.9252
8699.077606 87.489 160.6697
8699.414062 87.409 160.6635
8699.750519 87.337 161.0078
8700.086975 87.311 161.6126
8700.423431 87.351 162.2195
8700.759888 87.443 162.5333
8701.096344 87.546 162.4032
8701.432800 87.617 161.8917
8701.769257 87.631 161.2186
8702.105713 87.588 160.6500
8702.442169 87.514 160.3636
8702.778625 87.444 160.3821
8703.115082 87.401 160.5757
8703.451538 87.387 160.7648
8703.787994 87.385 160.8484
8704.124451 87.375 160.8599
8704.460907 87.352 160.9232
8704.797363 87.329 161.1423
8705.133820 87.331 161.5027
8705.470276 87.375 161.8459
8705.806732 87.454 161.9579
8706.143188 87.538 161.7083
8706.479645 87.589 161.1366
8706.816101 87.582 160.4344
8707.152557 87.516 159.8672
8707.489014 87.415 159.6456
8707.825470 87.318 159.8337
8708.161926 87.263 160.3077
8708.498383 87.262 160.8223
8708.834839 87.301 161.1609
8709.171295 87.350 161.2436
8709.507751 87.384 161.1442
8709.844208 87.397 161.0062
8710.180664 87.399 160.9358
8710.517120 87.408 160.9316
8710.853577 87.432 160.8908
8711.190033 87.465 160.6914
8711.526489 87.482 160.2966
8711.862946 87.461 159.7990
8712.199402 87.394 159.3979
8712.535858 87.295 159.2988
8712.872314 87.201 159.6041
8713.208771 87.151 160.2297
8713.545227 87.170 160.9167
8713.881683 87.246 161.3749
8714.218140 87.345 161.4320
8714.554596 87.425 161.1131
8714.891052 87.462 160.5936
8715.227509 87.452 160.0865
8715.563965 87.412 159.7461
8715.900421 87.367 159.6029
8716.236877 87.333 159.5778
8716.573334 87.310 159.5637
8716.909790 87.287 159.5139
8717.246246 87.252 159.4789
8717.582703 87.206 159.5655
8717.919159 87.166 159.8470
8718.255615 87.157 160.2860
8718.592072 87.192 160.7189
8718.928528 87.265 160.9434
8719.264984 87.349 160.8316
8719.601440 87.410 160.4048
8719.937897 87.425 159.8197
8720.274353 87.390 159.2827
8720.610809 87.323 158.9654
8720.947266 87.251 158.9239
8721.283722 87.196 159.0923
8721.620178 87.167 159.3350
8721.956635 87.159 159.5432
8722.293091 87.157 159.6924
8722.629547 87.155 159.8349
8722.966003 87.158 160.0272
8723.302460 87.179 160.2596
8723.638916 87.227 160.4286
8723.975372 87.296 160.3930
8724.311829 87.361 160.0672
8724.648285 87.394 159.4891
8724.984741 87.374 158.8281
8725.321198 87.300 158.3111
8725.657654 87.196 158.1362
8725.994110 87.096 158.3669
8726.330566 87.039 158.8896
8726.667023 87.039 159.4688
8727.003479 87.084 159.8720
8727.339935 87.144 159.9970
8727.676392 87.192 159.8966
8728.012848 87.217 159.7084
8728.349304 87.224 159.5520
8728.685760 87.229 159.4572
8729.022217 87.243 159.3565
8729.358673 87.260 159.1549
8729.695129 87.264 158.8176
8730.031586 87.236 158.4253
8730.368042 87.172 158.1425
8730.704498 87.085 158.1391
8731.040955 87.010 158.4805
8731.377411 86.979 159.0612
8731.713867 87.007 159.6434
8732.050323 87.083 159.9764
8732.386780 87.169 159.9404
8732.723236 87.233 159.5904
8733.059692 87.254 159.1035
8733.396149 87.234 158.6704
8733.732605 87.193 158.4109
8734.069061 87.152 158.3222
8734.405518 87.124 158.3132
8734.741974 87.105 158.2862
8735.078430 87.081 158.2191
8735.414886 87.042 158.1851
8735.751343 86.993 158.3005
8736.087799 86.954 158.6315
8736.424255 86.951 159.1145
8736.760712 86.997 159.5626
8737.097168 87.083 159.7519
8737.433624 87.176 159.5563
8737.770081 87.238 159.0153
8738.106537 87.244 158.3186
8738.442993 87.191 157.7134
8738.779449 87.100 157.4100
8739.115906 87.008 157.4808
8739.452362 86.947 157.8307
8739.788818 86.932 158.2535
8740.125275 86.953 158.5520
8740.461731 86.983 158.6532
8740.798187 87.002 158.6204
8741.134644 87.005 158.5853
8741.471100 87.004 158.6404
8741.807556 87.018 158.7653
8742.144012 87.058 158.8295
8742.480469 87.112 158.6830
8742.816925 87.152 158.2674
8743.153381 87.151 157.6779
8743.489838 87.095 157.1263
8743.826294 86.994 156.8573
8744.162750 86.885 157.0176
8744.499207 86.811 157.5642
8744.835663 86.802 158.2648
8745.172119 86.856 158.8126
8745.508575 86.941 159.0103
8745.845032 87.017 158.8522
8746.181488 87.059 158.4910
8746.517944 87.063 158.1255
8746.854401 87.046 157.8817
8747.190857 87.029 157.7604
8747.527313 87.024 157.6591
8747.863770 87.023 157.4728
8748.200226 87.005 157.1901
8748.536682 86.956 156.9253
8748.873138 86.879 156.8586
8749.209595 86.799 157.1224
8749.546051 86.755 157.6906
8749.882507 86.773 158.3559
8750.218964 86.852 158.8190
8750.555420 86.959 158.8693
8750.891876 87.048 158.4901
8751.228333 87.087 157.8494
8751.564789 87.066 157.2076
8751.901245 87.000 156.7866
8752.237701 86.923 156.6842
8752.574158 86.864 156.8344
8752.910614 86.837 157.0686
8753.247070 86.833 157.2354
8753.583527 86.832 157.2942
8753.919983 86.819 157.3240
8754.256439 86.797 157.4460
8754.592896 86.786 157.7150
8754.929352 86.807 158.0570
8755.265808 86.866 158.2890
8755.602264 86.947 158.2335
8755.938721 87.017 157.8319
8756.275177 87.042 157.1849
8756.611633 87.008 156.5163
8756.948090 86.923 156.0649
8757.284546 86.818 155.9904
8757.621002 86.730 156.2893
8757.957458 86.687 156.7972
8758.293915 86.694 157.2870
8758.630371 86.733 157.5908
8758.966827 86.777 157.6783
8759.303284 86.809 157.6309
8759.639740 86.829 157.5544
8759.976196 86.846 157.4975
8760.312653 86.869 157.4233
8760.649109 86.898 157.2477
8760.985565 86.917 156.9219
8761.322021 86.908 156.4877
8761.658478 86.861 156.0853
8761.994934 86.782 155.8862
8762.331390 86.696 156.0093
8762.667847 86.635 156.4388
8763.004303 86.624 157.0081
8763.340759 86.666 157.4846
8763.677216 86.738 157.6865
8764.013672 86.809 157.5759
8764.350128 86.854 157.2487
8764.686584 86.864 156.8649
8765.023041 86.848 156.5543
8765.359497 86.823 156.3639
8765.695953 86.800 156.2501
8766.032410 86.782 156.1379
8766.368866 86.757 155.9924
8766.705322 86.717 155.8634
8767.041779 86.659 155.8621
8767.378235 86.600 156.0875
8767.714691 86.566 156.5421
8768.051147 86.579 157.0867
8768.387604 86.643 157.4982
8768.724060 86.736 157.5810
8769.060516 86.821 157.2816
8769.396973 86.866 156.7104
8769.733429 86.855 156.0786
8770.069885 86.798 155.6090
8770.406342 86.719 155.4341
8770.742798 86.650 155.5421
8771.079254 86.612 155.7994
8771.415710 86.602 156.0450
8771.752167 86.606 156.1901
8772.088623 86.607 156.2624
8772.425079 86.600 156.3564
8772.761536 86.598 156.5416
8773.097992 86.618 156.7837
8773.434448 86.669 156.9457
8773.770905 86.737 156.8688
8774.107361 86.796 156.4850
8774.443817 86.815 155.8789
8774.780273 86.776 155.2551
8775.116730 86.687 154.8585
8775.453186 86.580 154.8534
8775.789642 86.495 155.2342
8776.126099 86.462 155.8142
8776.462555 86.485 156.3326
8776.799011 86.540 156.5980
8777.135468 86.593 156.5899
8777.471924 86.624 156.4276
8777.808380 86.631 156.2701
8778.144836 86.630 156.2085
8778.481293 86.641 156.2084
8778.817749 86.668 156.1437
8779.154205 86.700 155.8962
8779.490662 86.709 155.4576
8779.827118 86.675 154.9545
8780.163574 86.594 154.6051
8780.500031 86.489 154.6075
8780.836487 86.399 155.0256
8781.172943 86.363 155.7209
8781.509399 86.399 156.4075
8781.845856 86.488 156.7939
8782.182312 86.590 156.7489
8782.518768 86.664 156.3395
8782.855225 86.688 155.7664
8783.191681 86.664 155.2586
8783.528137 86.613 154.9608
8783.864594 86.561 154.8883
8784.201050 86.525 154.9398
8784.537506 86.506 154.9868
8784.873962 86.488 154.9713
8785.210419 86.458 154.9445
8785.546875 86.415 155.0266
8785.883331 86.375 155.3100
8786.219788 86.366 155.7667
8786.556244 86.404 156.2322
8786.892700 86.485 156.4776
8787.229156 86.579 156.3505
8787.565613 86.649 155.8625
8787.902069 86.665 155.1808
8788.238525 86.621 154.5565
8788.574982 86.537 154.2036
8788.911438 86.445 154.2147
8789.247894 86.379 154.5142
8789.584351 86.356 154.9096
8789.920807 86.366 155.2162
8790.257263 86.388 155.3566
8790.593719 86.403 155.3841
8790.930176 86.407 155.4098
8791.266632 86.412 155.5053
8791.603088 86.433 155.6366
8791.939545 86.476 155.6795
8792.276001 86.529 155.5072
8792.612457 86.565 155.0891
8792.948914 86.560 154.5263
8793.285370 86.503 154.0240
8793.621826 86.408 153.7910
8793.958282 86.308 153.9451
8794.294739 86.240 154.4368
8794.631195 86.228 155.0582
8794.967651 86.270 155.5591
8795.304108 86.340 155.7722
8795.640564 86.406 155.6892
8795.977020 86.448 155.4240
8796.313477 86.461 155.1228
8796.649933 86.456 154.8829
8796.986389 86.448 154.7100
8797.322845 86.443 154.5419
8797.659302 86.433 154.3223
8797.995758 86.406 154.0616
8798.332214 86.355 153.8572
8798.668671 86.284 153.8421
8799.005127 86.217 154.1021
8799.341583 86.180 154.6009
8799.678040 86.196 155.1619
8800.014496 86.260 155.5572
8800.350952 86.346 155.6229
8800.687408 86.421 155.3470
8801.023865 86.457 154.8599
8801.360321 86.449 154.3536
8801.696777 86.407 153.9946
8802.033234 86.354 153.8481
8802.369690 86.310 153.8647
8802.706146 86.281 153.9370
8803.042603 86.261 153.9860
8803.379059 86.237 154.0194
8803.715515 86.204 154.1208
8804.051971 86.174 154.3730
8804.388428 86.168 154.7733
8804.724884 86.203 155.1895
8805.061340 86.278 155.4200
8805.397797 86.369 155.3049
8805.734253 86.440 154.8274
8806.070709 86.459 154.1330
8806.407166 86.417 153.4595
8806.743622 86.327 153.0473
8807.080078 86.223 153.0253
8807.416534 86.142 153.3560
8807.752991 86.109 153.8490
8808.089447 86.121 154.2791
8808.425903 86.158 154.5062
8808.762360 86.192 154.5389
8809.098816 86.210 154.4865
8809.435272 86.216 154.4648
8809.771729 86.225 154.5090
8810.108185 86.251 154.5487
8810.444641 86.291 154.4596
8810.781097 86.327 154.1593
8811.117554 86.335 153.6828
8811.454010 86.296 153.1798
8811.790466 86.215 152.8611
8812.126923 86.114 152.8906
8812.463379 86.032 153.2950
8812.799835 86.002 153.9266
8813.136292 86.033 154.5223
8813.472748 86.107 154.8481
8813.809204 86.187 154.8209
8814.145660 86.244 154.5212
8814.482117 86.263 154.1227
8814.818573 86.251 153.7922
8815.155029 86.227 153.5997
8815.491486 86.209 153.5031
8815.827942 86.200 153.3950
8816.164398 86.189 153.2021
8816.500854 86.157 152.9558
8816.837311 86.096 152.7940
8817.173767 86.016 152.8823
8817.510223 85.949 153.3000
8817.846680 85.930 153.9547
8818.183136 85.978 154.5865
8818.519592 86.078 154.9056
8818.856049 86.188 154.7606
8819.192505 86.265 154.2111
8819.528961 86.278 153.4818
8819.865417 86.229 152.8582
8820.201874 86.142 152.5504
8820.538330 86.055 152.6121
8820.874786 86.002 152.9189
8821.211243 85.989 153.2557
8821.547699 86.001 153.4612
8821.884155 86.012 153.5139
8822.220612 86.009 153.5190
8822.557068 85.996 153.6072
8822.893524 85.993 153.8259
8823.229980 86.019 154.0852
8823.566437 86.078 154.2054
8823.902893 86.148 154.0376
8824.239349 86.197 153.5675
8824.575806 86.198 152.9315
8824.912262 86.143 152.3632
8825.248718 86.047 152.0789
8825.585175 85.946 152.1844
8825.921631 85.875 152.6146
8826.258087 85.856 153.1647
8826.594543 85.883 153.6141
8826.931000 85.933 153.8358
8827.267456 85.980 153.8454
8827.603912 86.012 153.7440
8827.940369 86.030 153.6314
8828.276825 86.047 153.5371
8828.613281 86.068 153.4100
8828.949738 86.091 153.1735
8829.286194 86.098 152.8032
8829.622650 86.073 152.3691
8829.959106 86.010 152.0280
8830.295563 85.920 151.9473
8830.632019 85.833 152.2170
8830.968475 85.783 152.7777
8831.304932 85.791 153.4194
8831.641388 85.854 153.8905
8831.977844 85.941 154.0212
8832.314301 86.019 153.8054
8832.650757 86.061 153.3762
8832.987213 86.062 152.9178
8833.323669 86.032 152.5795
8833.660126 85.994 152.4063
8833.996582 85.961 152.3453
8834.333038 85.937 152.3022
8834.669495 85.912 152.2268
8835.005951 85.873 152.1589
8835.342407 85.821 152.2050
8835.678864 85.769 152.4593
8836.015320 85.743 152.9180
8836.351776 85.763 153.4373
8836.688232 85.830 153.7993
8837.024689 85.921 153.8263
8837.361145 85.998 153.4872
8837.697601 86.033 152.9108
8838.034058 86.013 152.3134
8838.370514 85.951 151.9080
8838.706970 85.874 151.8006
8839.043427 85.813 151.9543
8839.379883 85.782 152.2209
8839.716339 85.779 152.4421
8840.052795 85.784 152.5504
8840.389252 85.782 152.5958
8840.725708 85.771 152.6854
8841.062164 85.766 152.8880
8841.398621 85.785 153.1587
8841.735077 85.838 153.3461
8842.071533 85.912 153.2789
8842.407990 85.977 152.8821
8842.744446 85.999 152.2401
8843.080902 85.961 151.5637
8843.417358 85.867 151.1165
8843.753815 85.748 151.0887
8844.090271 85.649 151.5033
8844.426727 85.608 152.1827
8844.763184 85.633 152.8288
8845.099640 85.703 153.1917
8845.436096 85.778 153.1981
8845.772552 85.828 152.9505
8846.109009 85.842 152.6379
8846.445465 85.830 152.4207
8846.781921 85.816 152.3413
8847.118378 85.815 152.3179
8847.454834 85.828 152.2149
8847.791290 85.835 151.9568
8848.127747 85.814 151.5946
8848.464203 85.755 151.2975
8848.800659 85.668 151.2594
8849.137115 85.586 151.5851
