* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: Nov 21, 2022 7:17:06 PM
* REW Settings:
8422.850877 79.122 95.8998
8423.217088 79.122 95.8681
8423.583299 79.122 95.8364
8423.949510 79.122 95.8047
8424.315721 79.122 95.7730
8424.681932 79.122 95.7413
8425.048143 79.122 95.7097
8425.414354 79.121 95.6780
8425.780564 79.121 95.6463
8426.146775 79.121 95.6146
8426.512986 79.121 95.5829
8426.879197 79.121 95.5512
8427.245408 79.121 95.5196
8427.611619 79.121 95.4879
8427.977830 79.121 95.4562
8428.344041 79.121 95.4245
8428.710252 79.120 95.3929
8429.076463 79.120 95.3612
8429.442674 79.120 95.3295
8429.808884 79.120 95.2979
8430.175095 79.120 95.2662
8430.541306 79.120 95.2345
8430.907517 79.120 95.2028
8431.273728 79.120 95.1712
8431.639939 79.120 95.1395
8432.006150 79.119 95.1078
8432.372361 79.119 95.0762
8432.738572 79.119 95.0445
8433.104783 79.119 95.0128
8433.470994 79.119 94.9812
8433.837204 79.119 94.9495
8434.203415 79.119 94.9179
8434.569626 79.118 94.8862
8434.935837 79.118 94.8545
8435.302048 79.118 94.8229
8435.668259 79.118 94.7912
8436.034470 79.118 94.7596
8436.400681 79.118 94.7279
8436.766892 79.118 94.6963
8437.133103 79.118 94.6646
8437.499314 79.117 94.6329
8437.865524 79.117 94.6013
8438.231735 79.117 94.5696
8438.597946 79.117 94.5380
8438.964157 79.117 94.5063
8439.330368 79.117 94.4747
8439.696579 79.116 94.4431
8440.062790 79.116 94.4114
8440.429001 79.116 94.3798
8440.795212 79.116 94.3481
8441.161423 79.116 94.3165
8441.527634 79.116 94.2848
8441.893844 79.116 94.2532
8442.260055 79.115 94.2215
8442.626266 79.115 94.1899
8442.992477 79.115 94.1583
8443.358688 79.115 94.1266
8443.724899 79.115 94.0950
8444.091110 79.115 94.0634
8444.457321 79.114 94.0317
8444.823532 79.114 94.0001
8445.189743 79.114 93.9685
8445.555954 79.114 93.9368
8445.922164 79.114 93.9052
8446.288375 79.114 93.8736
8446.654586 79.113 93.8419
8447.020797 79.113 93.8103
8447.387008 79.113 93.7787
8447.753219 79.113 93.7471
8448.119430 79.113 93.7154
8448.485641 79.112 93.6838
8448.851852 79.112 93.6522
8449.218063 79.112 93.6206
8449.584273 79.112 93.5889
8449.950484 79.112 93.5573
8450.316695 79.112 93.5257
8450.682906 79.111 93.4941
8451.049117 79.111 93.4625
8451.415328 79.111 93.4308
8451.781539 79.111 93.3992
8452.147750 79.111 93.3676
8452.513961 79.110 93.3360
8452.880172 79.110 93.3044
8453.246383 79.110 93.2728
8453.612593 79.110 93.2412
8453.978804 79.110 93.2095
8454.345015 79.109 93.1779
8454.711226 79.109 93.1463
8455.077437 79.109 93.1147
8455.443648 79.109 93.0831
8455.809859 79.109 93.0515
8456.176070 79.108 93.0199
8456.542281 79.108 92.9883
8456.908492 79.108 92.9567
8457.274703 79.108 92.9251
8457.640913 79.107 92.8935
8458.007124 79.107 92.8619
8458.373335 79.107 92.8303
8458.739546 79.107 92.7987
8459.105757 79.107 92.7671
8459.471968 79.106 92.7355
8459.838179 79.106 92.7039
8460.204390 79.106 92.6723
8460.570601 79.106 92.6407
8460.936812 79.105 92.6091
8461.303023 79.105 92.5775
8461.669233 79.105 92.5459
8462.035444 79.105 92.5143
8462.401655 79.104 92.4827
8462.767866 79.104 92.4511
8463.134077 79.104 92.4195
8463.500288 79.104 92.3879
8463.866499 79.104 92.3563
8464.232710 79.103 92.3248
8464.598921 79.103 92.2932
8464.965132 79.103 92.2616
8465.331343 79.103 92.2300
8465.697553 79.102 92.1984
8466.063764 79.102 92.1668
8466.429975 79.102 92.1353
8466.796186 79.102 92.1037
8467.162397 79.101 92.0721
8467.528608 79.101 92.0405
8467.894819 79.101 92.0089
8468.261030 79.101 91.9773
8468.627241 79.100 91.9458
8468.993452 79.100 91.9142
8469.359663 79.100 91.8826
8469.725873 79.100 91.8510
8470.092084 79.099 91.8195
8470.458295 79.099 91.7879
8470.824506 79.099 91.7563
8471.190717 79.098 91.7247
8471.556928 79.098 91.6932
8471.923139 79.098 91.6616
8472.289350 79.098 91.6300
8472.655561 79.097 91.5984
8473.021772 79.097 91.5669
8473.387982 79.097 91.5353
8473.754193 79.097 91.5037
8474.120404 79.096 91.4722
8474.486615 79.096 91.4406
8474.852826 79.096 91.4090
8475.219037 79.095 91.3775
8475.585248 79.095 91.3459
8475.951459 79.095 91.3143
8476.317670 79.095 91.2828
8476.683881 79.094 91.2512
8477.050092 79.094 91.2196
8477.416302 79.094 91.1881
8477.782513 79.093 91.1565
8478.148724 79.093 91.1249
8478.514935 79.093 91.0934
8478.881146 79.092 91.0618
8479.247357 79.092 91.0303
8479.613568 79.092 90.9987
8479.979779 79.092 90.9672
8480.345990 79.091 90.9356
8480.712201 79.091 90.9040
8481.078412 79.091 90.8725
8481.444622 79.090 90.8409
8481.810833 79.090 90.8094
8482.177044 79.090 90.7778
8482.543255 79.089 90.7463
8482.909466 79.089 90.7147
8483.275677 79.089 90.6832
8483.641888 79.089 90.6516
8484.008099 79.088 90.6201
8484.374310 79.088 90.5885
8484.740521 79.088 90.5570
8485.106732 79.087 90.5254
8485.472942 79.087 90.4939
8485.839153 79.087 90.4623
8486.205364 79.086 90.4308
8486.571575 79.086 90.3992
8486.937786 79.086 90.3677
8487.303997 79.085 90.3361
8487.670208 79.085 90.3046
8488.036419 79.085 90.2730
8488.402630 79.084 90.2415
8488.768841 79.084 90.2099
8489.135052 79.084 90.1784
8489.501262 79.083 90.1469
8489.867473 79.083 90.1153
8490.233684 79.083 90.0838
8490.599895 79.082 90.0522
8490.966106 79.082 90.0207
8491.332317 79.082 89.9891
8491.698528 79.081 89.9576
8492.064739 79.081 89.9261
8492.430950 79.080 89.8945
8492.797161 79.080 89.8630
8493.163372 79.080 89.8314
8493.529582 79.079 89.7999
8493.895793 79.079 89.7684
8494.262004 79.079 89.7368
8494.628215 79.078 89.7053
8494.994426 79.078 89.6738
8495.360637 79.078 89.6422
8495.726848 79.077 89.6107
8496.093059 79.077 89.5792
8496.459270 79.077 89.5476
8496.825481 79.076 89.5161
8497.191691 79.076 89.4846
8497.557902 79.075 89.4530
8497.924113 79.075 89.4215
8498.290324 79.075 89.3900
8498.656535 79.074 89.3584
8499.022746 79.074 89.3269
8499.388957 79.074 89.2954
8499.755168 79.073 89.2638
8500.121379 79.073 89.2323
8500.487590 79.072 89.2008
8500.853801 79.072 89.1692
8501.220011 79.072 89.1377
8501.586222 79.071 89.1062
8501.952433 79.071 89.0746
8502.318644 79.070 89.0431
8502.684855 79.070 89.0116
8503.051066 79.070 88.9801
8503.417277 79.069 88.9485
8503.783488 79.069 88.9170
8504.149699 79.068 88.8855
8504.515910 79.068 88.8540
8504.882121 79.068 88.8224
8505.248331 79.067 88.7909
8505.614542 79.067 88.7594
8505.980753 79.066 88.7278
8506.346964 79.066 88.6963
8506.713175 79.066 88.6648
8507.079386 79.065 88.6333
8507.445597 79.065 88.6017
8507.811808 79.064 88.5702
8508.178019 79.064 88.5387
8508.544230 79.064 88.5072
8508.910441 79.063 88.4757
8509.276651 79.063 88.4441
8509.642862 79.062 88.4126
8510.009073 79.062 88.3811
8510.375284 79.062 88.3496
8510.741495 79.061 88.3180
8511.107706 79.061 88.2865
8511.473917 79.060 88.2550
8511.840128 79.060 88.2235
8512.206339 79.059 88.1919
8512.572550 79.059 88.1604
8512.938761 79.059 88.1289
8513.304971 79.058 88.0974
8513.671182 79.058 88.0659
8514.037393 79.057 88.0343
8514.403604 79.057 88.0028
8514.769815 79.056 87.9713
8515.136026 79.056 87.9398
8515.502237 79.055 87.9083
8515.868448 79.055 87.8767
8516.234659 79.055 87.8452
8516.600870 79.054 87.8137
8516.967081 79.054 87.7822
8517.333291 79.053 87.7507
8517.699502 79.053 87.7191
8518.065713 79.052 87.6876
8518.431924 79.052 87.6561
8518.798135 79.051 87.6246
8519.164346 79.051 87.5931
8519.530557 79.050 87.5615
8519.896768 79.050 87.5300
8520.262979 79.050 87.4985
8520.629190 79.049 87.4670
8520.995400 79.049 87.4355
8521.361611 79.048 87.4040
8521.727822 79.048 87.3724
8522.094033 79.047 87.3409
8522.460244 79.047 87.3094
8522.826455 79.046 87.2779
8523.192666 79.046 87.2464
8523.558877 79.045 87.2148
8523.925088 79.045 87.1833
8524.291299 79.044 87.1518
8524.657510 79.044 87.1203
8525.023720 79.043 87.0888
8525.389931 79.043 87.0572
8525.756142 79.042 87.0257
8526.122353 79.042 86.9942
8526.488564 79.041 86.9627
8526.854775 79.041 86.9312
8527.220986 79.040 86.8996
8527.587197 79.040 86.8681
8527.953408 79.039 86.8366
8528.319619 79.039 86.8051
8528.685830 79.038 86.7736
8529.052040 79.038 86.7421
8529.418251 79.037 86.7105
8529.784462 79.037 86.6790
8530.150673 79.036 86.6475
8530.516884 79.036 86.6160
8530.883095 79.035 86.5844
8531.249306 79.035 86.5529
8531.615517 79.034 86.5214
8531.981728 79.034 86.4899
8532.347939 79.033 86.4584
8532.714150 79.033 86.4268
8533.080360 79.032 86.3953
8533.446571 79.032 86.3638
8533.812782 79.031 86.3323
8534.178993 79.031 86.3008
8534.545204 79.030 86.2692
8534.911415 79.030 86.2377
8535.277626 79.029 86.2062
8535.643837 79.029 86.1747
8536.010048 79.028 86.1432
8536.376259 79.028 86.1116
8536.742470 79.027 86.0801
8537.108680 79.027 86.0486
8537.474891 79.026 86.0171
8537.841102 79.025 85.9855
8538.207313 79.025 85.9540
8538.573524 79.024 85.9225
8538.939735 79.024 85.8910
8539.305946 79.023 85.8594
8539.672157 79.023 85.8279
8540.038368 79.022 85.7964
8540.404579 79.022 85.7649
8540.770790 79.021 85.7333
8541.137000 79.021 85.7018
8541.503211 79.020 85.6703
8541.869422 79.019 85.6388
8542.235633 79.019 85.6072
8542.601844 79.018 85.5757
8542.968055 79.018 85.5442
8543.334266 79.017 85.5127
8543.700477 79.017 85.4811
8544.066688 79.016 85.4496
8544.432899 79.016 85.4181
8544.799109 79.015 85.3866
8545.165320 79.014 85.3550
8545.531531 79.014 85.3235
8545.897742 79.013 85.2920
8546.263953 79.013 85.2604
8546.630164 79.012 85.2289
8546.996375 79.012 85.1974
8547.362586 79.011 85.1659
8547.728797 79.010 85.1343
8548.095008 79.010 85.1028
8548.461219 79.009 85.0713
8548.827429 79.009 85.0397
8549.193640 79.008 85.0082
8549.559851 79.007 84.9767
8549.926062 79.007 84.9451
8550.292273 79.006 84.9136
8550.658484 79.006 84.8821
8551.024695 79.005 84.8505
8551.390906 79.005 84.8190
8551.757117 79.004 84.7875
8552.123328 79.003 84.7559
8552.489539 79.003 84.7244
8552.855749 79.002 84.6929
8553.221960 79.002 84.6613
8553.588171 79.001 84.6298
8553.954382 79.000 84.5983
8554.320593 79.000 84.5667
8554.686804 78.999 84.5352
8555.053015 78.999 84.5036
8555.419226 78.998 84.4721
8555.785437 78.997 84.4406
8556.151648 78.997 84.4090
8556.517859 78.996 84.3775
8556.884069 78.995 84.3459
8557.250280 78.995 84.3144
8557.616491 78.994 84.2829
8557.982702 78.994 84.2513
8558.348913 78.993 84.2198
8558.715124 78.992 84.1882
8559.081335 78.992 84.1567
8559.447546 78.991 84.1251
8559.813757 78.990 84.0936
8560.179968 78.990 84.0620
8560.546179 78.989 84.0305
8560.912389 78.989 83.9990
8561.278600 78.988 83.9674
8561.644811 78.987 83.9359
8562.011022 78.987 83.9043
8562.377233 78.986 83.8728
8562.743444 78.985 83.8412
8563.109655 78.985 83.8097
8563.475866 78.984 83.7781
8563.842077 78.983 83.7466
8564.208288 78.983 83.7150
8564.574499 78.982 83.6835
8564.940709 78.981 83.6519
8565.306920 78.981 83.6204
8565.673131 78.980 83.5888
8566.039342 78.979 83.5572
8566.405553 78.979 83.5257
8566.771764 78.978 83.4941
8567.137975 78.978 83.4626
8567.504186 78.977 83.4310
8567.870397 78.976 83.3995
8568.236608 78.976 83.3679
8568.602818 78.975 83.3363
8568.969029 78.974 83.3048
8569.335240 78.974 83.2732
8569.701451 78.973 83.2417
8570.067662 78.972 83.2101
8570.433873 78.971 83.1786
8570.800084 78.971 83.1470
8571.166295 78.970 83.1154
8571.532506 78.969 83.0839
8571.898717 78.969 83.0523
8572.264928 78.968 83.0207
8572.631138 78.967 82.9892
8572.997349 78.967 82.9576
8573.363560 78.966 82.9260
8573.729771 78.965 82.8945
8574.095982 78.965 82.8629
8574.462193 78.964 82.8313
8574.828404 78.963 82.7998
8575.194615 78.963 82.7682
8575.560826 78.962 82.7366
8575.927037 78.961 82.7050
8576.293248 78.960 82.6735
8576.659458 78.960 82.6419
8577.025669 78.959 82.6103
8577.391880 78.958 82.5787
8577.758091 78.958 82.5472
8578.124302 78.957 82.5156
8578.490513 78.956 82.4840
8578.856724 78.956 82.4524
8579.222935 78.955 82.4208
8579.589146 78.954 82.3893
8579.955357 78.953 82.3577
8580.321568 78.953 82.3261
8580.687778 78.952 82.2945
8581.053989 78.951 82.2629
8581.420200 78.951 82.2314
8581.786411 78.950 82.1998
8582.152622 78.949 82.1682
8582.518833 78.948 82.1366
8582.885044 78.948 82.1050
8583.251255 78.947 82.0734
8583.617466 78.946 82.0418
8583.983677 78.945 82.0102
8584.349888 78.945 81.9787
8584.716098 78.944 81.9471
8585.082309 78.943 81.9155
8585.448520 78.943 81.8839
8585.814731 78.942 81.8523
8586.180942 78.941 81.8207
8586.547153 78.940 81.7891
8586.913364 78.940 81.7575
8587.279575 78.939 81.7259
8587.645786 78.938 81.6943
8588.011997 78.937 81.6627
8588.378208 78.937 81.6311
8588.744418 78.936 81.5995
8589.110629 78.935 81.5679
8589.476840 78.934 81.5363
8589.843051 78.934 81.5047
8590.209262 78.933 81.4731
8590.575473 78.932 81.4415
8590.941684 78.931 81.4099
8591.307895 78.931 81.3783
8591.674106 78.930 81.3467
8592.040317 78.929 81.3151
8592.406527 78.928 81.2835
8592.772738 78.927 81.2518
8593.138949 78.927 81.2202
8593.505160 78.926 81.1886
8593.871371 78.925 81.1570
8594.237582 78.924 81.1254
8594.603793 78.924 81.0938
8594.970004 78.923 81.0622
8595.336215 78.922 81.0305
8595.702426 78.921 80.9989
8596.068637 78.921 80.9673
8596.434847 78.920 80.9357
8596.801058 78.919 80.9041
8597.167269 78.918 80.8724
8597.533480 78.917 80.8408
8597.899691 78.917 80.8092
8598.265902 78.916 80.7776
8598.632113 78.915 80.7459
8598.998324 78.914 80.7143
8599.364535 78.913 80.6827
8599.730746 78.913 80.6511
8600.096957 78.912 80.6194
8600.463167 78.911 80.5878
8600.829378 78.910 80.5562
8601.195589 78.909 80.5245
8601.561800 78.909 80.4929
8601.928011 78.908 80.4613
8602.294222 78.907 80.4296
8602.660433 78.906 80.3980
8603.026644 78.905 80.3664
8603.392855 78.905 80.3347
8603.759066 78.904 80.3031
8604.125277 78.903 80.2714
8604.491487 78.902 80.2398
8604.857698 78.901 80.2082
8605.223909 78.900 80.1765
8605.590120 78.900 80.1449
8605.956331 78.899 80.1132
8606.322542 78.898 80.0816
8606.688753 78.897 80.0499
8607.054964 78.896 80.0183
8607.421175 78.896 79.9866
8607.787386 78.895 79.9550
8608.153597 78.894 79.9233
8608.519807 78.893 79.8917
8608.886018 78.892 79.8600
8609.252229 78.891 79.8284
8609.618440 78.891 79.7967
8609.984651 78.890 79.7651
8610.350862 78.889 79.7334
8610.717073 78.888 79.7017
8611.083284 78.887 79.6701
8611.449495 78.886 79.6384
8611.815706 78.886 79.6068
8612.181917 78.885 79.5751
8612.548127 78.884 79.5434
8612.914338 78.883 79.5118
8613.280549 78.882 79.4801
8613.646760 78.881 79.4484
8614.012971 78.880 79.4167
8614.379182 78.880 79.3851
8614.745393 78.879 79.3534
8615.111604 78.878 79.3217
8615.477815 78.877 79.2901
8615.844026 78.876 79.2584
8616.210236 78.875 79.2267
8616.576447 78.874 79.1950
8616.942658 78.874 79.1633
8617.308869 78.873 79.1317
8617.675080 78.872 79.1000
8618.041291 78.871 79.0683
8618.407502 78.870 79.0366
8618.773713 78.869 79.0049
8619.139924 78.868 78.9733
8619.506135 78.867 78.9416
8619.872346 78.867 78.9099
8620.238556 78.866 78.8782
8620.604767 78.865 78.8465
8620.970978 78.864 78.8148
8621.337189 78.863 78.7831
8621.703400 78.862 78.7514
8622.069611 78.861 78.7197
8622.435822 78.860 78.6880
8622.802033 78.860 78.6563
8623.168244 78.859 78.6246
8623.534455 78.858 78.5929
8623.900666 78.857 78.5612
8624.266876 78.856 78.5295
8624.633087 78.855 78.4978
8624.999298 78.854 78.4661
8625.365509 78.853 78.4344
8625.731720 78.852 78.4027
8626.097931 78.852 78.3710
8626.464142 78.851 78.3393
8626.830353 78.850 78.3076
8627.196564 78.849 78.2759
8627.562775 78.848 78.2441
8627.928986 78.847 78.2124
8628.295196 78.846 78.1807
8628.661407 78.845 78.1490
8629.027618 78.844 78.1173
8629.393829 78.843 78.0855
8629.760040 78.842 78.0538
8630.126251 78.842 78.0221
8630.492462 78.841 77.9904
8630.858673 78.840 77.9587
8631.224884 78.839 77.9269
8631.591095 78.838 77.8952
8631.957306 78.837 77.8635
8632.323516 78.836 77.8317
8632.689727 78.835 77.8000
8633.055938 78.834 77.7683
8633.422149 78.833 77.7365
8633.788360 78.832 77.7048
8634.154571 78.831 77.6731
8634.520782 78.830 77.6413
8634.886993 78.830 77.6096
8635.253204 78.829 77.5779
8635.619415 78.828 77.5461
8635.985626 78.827 77.5144
8636.351836 78.826 77.4826
8636.718047 78.825 77.4509
8637.084258 78.824 77.4191
8637.450469 78.823 77.3874
8637.816680 78.822 77.3556
8638.182891 78.821 77.3239
8638.549102 78.820 77.2921
8638.915313 78.819 77.2604
8639.281524 78.818 77.2286
8639.647735 78.817 77.1969
8640.013945 78.816 77.1651
8640.380156 78.815 77.1333
8640.746367 78.814 77.1016
8641.112578 78.813 77.0698
8641.478789 78.813 77.0381
8641.845000 78.812 77.0063
8642.211211 78.811 76.9745
8642.577422 78.810 76.9428
8642.943633 78.809 76.9110
8643.309844 78.808 76.8792
8643.676055 78.807 76.8474
8644.042265 78.806 76.8157
8644.408476 78.805 76.7839
8644.774687 78.804 76.7521
8645.140898 78.803 76.7203
8645.507109 78.802 76.6886
8645.873320 78.801 76.6568
8646.239531 78.800 76.6250
8646.605742 78.799 76.5932
8646.971953 78.798 76.5614
8647.338164 78.797 76.5296
8647.704375 78.796 76.4979
8648.070585 78.795 76.4661
8648.436796 78.794 76.4343
8648.803007 78.793 76.4025
8649.169218 78.792 76.3707
8649.535429 78.791 76.3389
8649.901640 78.790 76.3071
8650.267851 78.789 76.2753
8650.634062 78.788 76.2435
8651.000273 78.787 76.2117
8651.366484 78.786 76.1799
8651.732695 78.785 76.1481
8652.098905 78.784 76.1163
8652.465116 78.783 76.0845
8652.831327 78.782 76.0527
8653.197538 78.781 76.0209
8653.563749 78.780 75.9891
8653.929960 78.779 75.9573
8654.296171 78.778 75.9254
8654.662382 78.777 75.8936
8655.028593 78.776 75.8618
8655.394804 78.775 75.8300
8655.761015 78.774 75.7982
8656.127225 78.773 75.7663
8656.493436 78.772 75.7345
8656.859647 78.771 75.7027
8657.225858 78.770 75.6709
8657.592069 78.769 75.6391
8657.958280 78.768 75.6072
8658.324491 78.767 75.5754
8658.690702 78.766 75.5436
8659.056913 78.765 75.5117
8659.423124 78.764 75.4799
8659.789335 78.763 75.4481
8660.155545 78.762 75.4162
8660.521756 78.761 75.3844
8660.887967 78.760 75.3525
8661.254178 78.759 75.3207
8661.620389 78.758 75.2889
8661.986600 78.757 75.2570
8662.352811 78.756 75.2252
8662.719022 78.755 75.1933
8663.085233 78.754 75.1615
8663.451444 78.753 75.1296
8663.817654 78.752 75.0978
8664.183865 78.751 75.0659
8664.550076 78.750 75.0340
8664.916287 78.749 75.0022
8665.282498 78.748 74.9703
8665.648709 78.747 74.9385
8666.014920 78.746 74.9066
8666.381131 78.745 74.8747
8666.747342 78.743 74.8429
8667.113553 78.742 74.8110
8667.479764 78.741 74.7791
8667.845974 78.740 74.7473
8668.212185 78.739 74.7154
8668.578396 78.738 74.6835
8668.944607 78.737 74.6516
8669.310818 78.736 74.6198
8669.677029 78.735 74.5879
8670.043240 78.734 74.5560
8670.409451 78.733 74.5241
8670.775662 78.732 74.4922
8671.141873 78.731 74.4604
8671.508084 78.730 74.4285
8671.874294 78.729 74.3966
8672.240505 78.728 74.3647
8672.606716 78.727 74.3328
8672.972927 78.726 74.3009
8673.339138 78.724 74.2690
8673.705349 78.723 74.2371
8674.071560 78.722 74.2052
8674.437771 78.721 74.1733
8674.803982 78.720 74.1414
8675.170193 78.719 74.1095
8675.536404 78.718 74.0776
8675.902614 78.717 74.0457
8676.268825 78.716 74.0138
8676.635036 78.715 73.9819
8677.001247 78.714 73.9500
8677.367458 78.713 73.9181
8677.733669 78.712 73.8862
8678.099880 78.711 73.8542
8678.466091 78.709 73.8223
8678.832302 78.708 73.7904
8679.198513 78.707 73.7585
8679.564724 78.706 73.7266
8679.930934 78.705 73.6946
8680.297145 78.704 73.6627
8680.663356 78.703 73.6308
8681.029567 78.702 73.5988
8681.395778 78.701 73.5669
8681.761989 78.700 73.5350
8682.128200 78.699 73.5030
8682.494411 78.697 73.4711
8682.860622 78.696 73.4392
8683.226833 78.695 73.4072
8683.593044 78.694 73.3753
8683.959254 78.693 73.3433
8684.325465 78.692 73.3114
8684.691676 78.691 73.2794
8685.057887 78.690 73.2475
8685.424098 78.689 73.2156
8685.790309 78.688 73.1836
8686.156520 78.686 73.1516
8686.522731 78.685 73.1197
8686.888942 78.684 73.0877
8687.255153 78.683 73.0558
8687.621363 78.682 73.0238
8687.987574 78.681 72.9918
8688.353785 78.680 72.9599
8688.719996 78.679 72.9279
8689.086207 78.678 72.8960
8689.452418 78.676 72.8640
8689.818629 78.675 72.8320
8690.184840 78.674 72.8000
8690.551051 78.673 72.7681
8690.917262 78.672 72.7361
8691.283473 78.671 72.7041
8691.649683 78.670 72.6721
8692.015894 78.669 72.6401
8692.382105 78.667 72.6081
8692.748316 78.666 72.5762
8693.114527 78.665 72.5442
8693.480738 78.664 72.5122
8693.846949 78.663 72.4802
8694.213160 78.662 72.4482
8694.579371 78.661 72.4162
8694.945582 78.660 72.3842
8695.311793 78.658 72.3522
8695.678003 78.657 72.3202
8696.044214 78.656 72.2882
8696.410425 78.655 72.2562
8696.776636 78.654 72.2242
8697.142847 78.653 72.1922
8697.509058 78.652 72.1602
8697.875269 78.650 72.1282
8698.241480 78.649 72.0961
8698.607691 78.648 72.0641
8698.973902 78.647 72.0321
8699.340113 78.646 72.0001
8699.706323 78.645 71.9681
8700.072534 78.644 71.9360
8700.438745 78.642 71.9040
8700.804956 78.641 71.8720
8701.171167 78.640 71.8400
8701.537378 78.639 71.8079
8701.903589 78.638 71.7759
8702.269800 78.637 71.7439
8702.636011 78.636 71.7118
8703.002222 78.634 71.6798
8703.368433 78.633 71.6477
8703.734643 78.632 71.6157
8704.100854 78.631 71.5836
8704.467065 78.630 71.5516
8704.833276 78.629 71.5196
8705.199487 78.627 71.4875
8705.565698 78.626 71.4555
8705.931909 78.625 71.4234
8706.298120 78.624 71.3913
8706.664331 78.623 71.3593
8707.030542 78.622 71.3272
8707.396753 78.620 71.2952
8707.762963 78.619 71.2631
8708.129174 78.618 71.2310
8708.495385 78.617 71.1990
8708.861596 78.616 71.1669
8709.227807 78.615 71.1348
8709.594018 78.613 71.1028
8709.960229 78.612 71.0707
8710.326440 78.611 71.0386
8710.692651 78.610 71.0065
8711.058862 78.609 70.9744
8711.425072 78.608 70.9423
8711.791283 78.606 70.9103
8712.157494 78.605 70.8782
8712.523705 78.604 70.8461
8712.889916 78.603 70.8140
8713.256127 78.602 70.7819
8713.622338 78.600 70.7498
8713.988549 78.599 70.7177
8714.354760 78.598 70.6856
8714.720971 78.597 70.6535
8715.087182 78.596 70.6214
8715.453392 78.595 70.5893
8715.819603 78.593 70.5572
8716.185814 78.592 70.5251
8716.552025 78.591 70.4929
8716.918236 78.590 70.4608
8717.284447 78.589 70.4287
8717.650658 78.587 70.3966
8718.016869 78.586 70.3645
8718.383080 78.585 70.3323
8718.749291 78.584 70.3002
8719.115502 78.583 70.2681
8719.481712 78.581 70.2360
8719.847923 78.580 70.2038
8720.214134 78.579 70.1717
8720.580345 78.578 70.1396
8720.946556 78.577 70.1074
8721.312767 78.575 70.0753
8721.678978 78.574 70.0431
8722.045189 78.573 70.0110
8722.411400 78.572 69.9789
8722.777611 78.571 69.9467
8723.143822 78.569 69.9146
8723.510032 78.568 69.8824
8723.876243 78.567 69.8502
8724.242454 78.566 69.8181
8724.608665 78.564 69.7859
8724.974876 78.563 69.7538
8725.341087 78.562 69.7216
8725.707298 78.561 69.6894
8726.073509 78.560 69.6573
8726.439720 78.558 69.6251
8726.805931 78.557 69.5929
8727.172142 78.556 69.5608
8727.538352 78.555 69.5286
8727.904563 78.554 69.4964
8728.270774 78.552 69.4642
8728.636985 78.551 69.4320
8729.003196 78.550 69.3998
8729.369407 78.549 69.3677
8729.735618 78.547 69.3355
8730.101829 78.546 69.3033
8730.468040 78.545 69.2711
8730.834251 78.544 69.2389
8731.200462 78.542 69.2067
8731.566672 78.541 69.1745
8731.932883 78.540 69.1423
8732.299094 78.539 69.1101
8732.665305 78.538 69.0779
8733.031516 78.536 69.0457
8733.397727 78.535 69.0135
8733.763938 78.534 68.9812
8734.130149 78.533 68.9490
8734.496360 78.531 68.9168
8734.862571 78.530 68.8846
8735.228781 78.529 68.8524
8735.594992 78.528 68.8201
8735.961203 78.526 68.7879
8736.327414 78.525 68.7557
8736.693625 78.524 68.7234
8737.059836 78.523 68.6912
8737.426047 78.521 68.6590
8737.792258 78.520 68.6267
8738.158469 78.519 68.5945
8738.524680 78.518 68.5622
8738.890891 78.516 68.5300
8739.257101 78.515 68.4977
8739.623312 78.514 68.4655
8739.989523 78.513 68.4333
8740.355734 78.511 68.4010
8740.721945 78.510 68.3687
8741.088156 78.509 68.3365
8741.454367 78.508 68.3042
8741.820578 78.506 68.2719
8742.186789 78.505 68.2397
8742.553000 78.504 68.2074
8742.919211 78.503 68.1751
8743.285421 78.501 68.1429
8743.651632 78.500 68.1106
8744.017843 78.499 68.0783
8744.384054 78.498 68.0460
8744.750265 78.496 68.0137
8745.116476 78.495 67.9815
8745.482687 78.494 67.9492
8745.848898 78.493 67.9169
8746.215109 78.491 67.8846
8746.581320 78.490 67.8523
8746.947531 78.489 67.8200
8747.313741 78.487 67.7877
8747.679952 78.486 67.7554
8748.046163 78.485 67.7231
8748.412374 78.484 67.6908
8748.778585 78.482 67.6585
8749.144796 78.481 67.6262
8749.511007 78.480 67.5939
8749.877218 78.479 67.5615
8750.243429 78.477 67.5292
8750.609640 78.476 67.4969
8750.975851 78.475 67.4646
8751.342061 78.473 67.4323
8751.708272 78.472 67.3999
8752.074483 78.471 67.3676
8752.440694 78.470 67.3353
8752.806905 78.468 67.3029
8753.173116 78.467 67.2706
8753.539327 78.466 67.2382
8753.905538 78.464 67.2059
8754.271749 78.463 67.1736
8754.637960 78.462 67.1412
8755.004171 78.461 67.1089
8755.370381 78.459 67.0765
8755.736592 78.458 67.0442
8756.102803 78.457 67.0118
8756.469014 78.455 66.9794
8756.835225 78.454 66.9471
8757.201436 78.453 66.9147
8757.567647 78.452 66.8823
8757.933858 78.450 66.8500
8758.300069 78.449 66.8176
8758.666280 78.448 66.7852
8759.032490 78.446 66.7528
8759.398701 78.445 66.7205
8759.764912 78.444 66.6881
8760.131123 78.443 66.6557
8760.497334 78.441 66.6233
8760.863545 78.440 66.5909
8761.229756 78.439 66.5585
8761.595967 78.437 66.5261
8761.962178 78.436 66.4937
