* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:15 AM
* REW Settings:
11697.576141 77.816 -142.9519
11697.912598 77.818 -143.0084
11698.249054 77.823 -143.2081
11698.585510 77.808 -143.5459
11698.921967 77.755 -143.8966
11699.258423 77.663 -144.0723
11699.594879 77.552 -143.9027
11699.931335 77.456 -143.3245
11700.267792 77.412 -142.4407
11700.604248 77.442 -141.4872
11700.940704 77.540 -140.7469
11701.277161 77.677 -140.4097
11701.613617 77.815 -140.5238
11701.950073 77.925 -141.0051
11702.286530 77.987 -141.6945
11702.622986 77.998 -142.4283
11702.959442 77.968 -143.0659
11703.295898 77.908 -143.5256
11703.632355 77.834 -143.7726
11703.968811 77.760 -143.8172
11704.305267 77.696 -143.6966
11704.641724 77.646 -143.4595
11704.978180 77.613 -143.1511
11705.314636 77.596 -142.8106
11705.651093 77.594 -142.4612
11705.987549 77.606 -142.1197
11706.324005 77.631 -141.7961
11706.660461 77.670 -141.5106
11706.996918 77.724 -141.2930
11707.333374 77.790 -141.1859
11707.669830 77.861 -141.2288
11708.006287 77.930 -141.4436
11708.342743 77.983 -141.8224
11708.679199 78.012 -142.3210
11709.015656 78.009 -142.8652
11709.352112 77.974 -143.3704
11709.688568 77.911 -143.7473
11710.025024 77.829 -143.9286
11710.361481 77.743 -143.8768
11710.697937 77.667 -143.5986
11711.034393 77.617 -143.1505
11711.370850 77.599 -142.6224
11711.707306 77.614 -142.1231
11712.043762 77.655 -141.7368
11712.380219 77.708 -141.5077
11712.716675 77.762 -141.4240
11713.053131 77.810 -141.4386
11713.389587 77.850 -141.4971
11713.726044 77.887 -141.5699
11714.062500 77.928 -141.6722
11714.398956 77.973 -141.8568
11714.735413 78.017 -142.1817
11715.071869 78.046 -142.6732
11715.408325 78.043 -143.2865
11715.744781 77.995 -143.9113
11716.081238 77.901 -144.3808
11716.417694 77.772 -144.5285
11716.754150 77.638 -144.2408
11717.090607 77.535 -143.5198
11717.427063 77.495 -142.5217
11717.763519 77.534 -141.5073
11718.099976 77.640 -140.7579
11718.436432 77.780 -140.4443
11718.772888 77.915 -140.5854
11719.109344 78.013 -141.0601
11719.445801 78.059 -141.6700
11719.782257 78.058 -142.2225
11720.118713 78.030 -142.5884
11720.455170 77.999 -142.7522
11720.791626 77.983 -142.8087
11721.128082 77.985 -142.9010
11721.464539 77.989 -143.1334
11721.800995 77.971 -143.4982
11722.137451 77.914 -143.8691
11722.473907 77.814 -144.0423
11722.810364 77.695 -143.8309
11723.146820 77.595 -143.1659
11723.483276 77.557 -142.1623
11723.819733 77.603 -141.1139
11724.156189 77.726 -140.3482
11724.492645 77.887 -140.0883
11724.829102 78.040 -140.3597
11725.165558 78.148 -141.0236
11725.502014 78.192 -141.8525
11725.838470 78.176 -142.6266
11726.174927 78.120 -143.1834
11726.511383 78.048 -143.4699
11726.847839 77.982 -143.5305
11727.184296 77.935 -143.4743
11727.520752 77.903 -143.4082
11727.857208 77.875 -143.3810
11728.193665 77.837 -143.3632
11728.530121 77.787 -143.2670
11728.866577 77.730 -142.9972
11729.203033 77.687 -142.5062
11729.539490 77.679 -141.8455
11729.875946 77.722 -141.1575
11730.212402 77.814 -140.6379
11730.548859 77.935 -140.4455
11730.885315 78.057 -140.6379
11731.221771 78.150 -141.1567
11731.558228 78.196 -141.8613
11731.894684 78.190 -142.5722
11732.231140 78.141 -143.1392
11732.567596 78.069 -143.4697
11732.904053 77.993 -143.5586
11733.240509 77.930 -143.4657
11733.576965 77.884 -143.2778
11733.913422 77.852 -143.0623
11734.249878 77.828 -142.8387
11734.586334 77.809 -142.5909
11734.922791 77.795 -142.2907
11735.259247 77.795 -141.9350
11735.595703 77.813 -141.5542
11735.932159 77.855 -141.2111
11736.268616 77.916 -140.9746
11736.605072 77.990 -140.8951
11736.941528 78.065 -140.9966
11737.277985 78.133 -141.2760
11737.614441 78.183 -141.7065
11737.950897 78.208 -142.2476
11738.287354 78.202 -142.8349
11738.623810 78.162 -143.3913
11738.960266 78.090 -143.8193
11739.296722 77.993 -144.0281
11739.633179 77.890 -143.9500
11739.969635 77.798 -143.5726
11740.306091 77.740 -142.9593
11740.642548 77.728 -142.2347
11740.979004 77.765 -141.5608
11741.315460 77.840 -141.0705
11741.651917 77.932 -140.8399
11741.988373 78.023 -140.8665
11742.324829 78.097 -141.0880
11742.661285 78.147 -141.4118
11742.997742 78.174 -141.7533
11743.334198 78.185 -142.0580
11743.670654 78.189 -142.3221
11744.007111 78.191 -142.5784
11744.343567 78.188 -142.8748
11744.680023 78.171 -143.2285
11745.016479 78.128 -143.6013
11745.352936 78.053 -143.8857
11745.689392 77.949 -143.9370
11746.025848 77.836 -143.6270
11746.362305 77.749 -142.9192
11746.698761 77.722 -141.9330
11747.035217 77.774 -140.9345
11747.371674 77.899 -140.2245
11747.708130 78.058 -140.0167
11748.044586 78.208 -140.3414
11748.381042 78.308 -141.0580
11748.717499 78.341 -141.9315
11749.053955 78.310 -142.7066
11749.390411 78.237 -143.2045
11749.726868 78.156 -143.3669
11750.063324 78.095 -143.2791
11750.399780 78.067 -143.1147
11750.736237 78.062 -143.0365
11751.072693 78.057 -143.1089
11751.409149 78.031 -143.2670
11751.745605 77.973 -143.3523
11752.082062 77.895 -143.1931
11752.418518 77.824 -142.6929
11752.754974 77.797 -141.9054
11753.091431 77.837 -141.0315
11753.427887 77.945 -140.3550
11753.764343 78.094 -140.0995
11754.100800 78.243 -140.3443
11754.437256 78.352 -141.0052
11754.773712 78.398 -141.8781
11755.110168 78.376 -142.7246
11755.446625 78.302 -143.3284
11755.783081 78.203 -143.5749
11756.119537 78.115 -143.4771
11756.455994 78.059 -143.1694
11756.792450 78.041 -142.8387
11757.128906 78.046 -142.6250
11757.465363 78.053 -142.5619
11757.801819 78.042 -142.5721
11758.138275 78.011 -142.5221
11758.474731 77.971 -142.2976
11758.811188 77.947 -141.8669
11759.147644 77.959 -141.3143
11759.484100 78.018 -140.8042
11759.820557 78.115 -140.5174
11760.157013 78.227 -140.5653
11760.493469 78.326 -140.9565
11760.829926 78.389 -141.6058
11761.166382 78.402 -142.3631
11761.502838 78.364 -143.0690
11761.839294 78.287 -143.5787
11762.175751 78.189 -143.8076
11762.512207 78.093 -143.7402
11762.848663 78.018 -143.4346
11763.185120 77.973 -142.9960
11763.521576 77.959 -142.5358
11763.858032 77.968 -142.1254
11764.194489 77.990 -141.7902
11764.530945 78.020 -141.5128
11764.867401 78.057 -141.2726
11765.203857 78.104 -141.0681
11765.540314 78.163 -140.9336
11765.876770 78.233 -140.9219
11766.213226 78.305 -141.0788
11766.549683 78.367 -141.4173
11766.886139 78.407 -141.9042
11767.222595 78.416 -142.4748
11767.559052 78.391 -143.0400
11767.895508 78.333 -143.5152
11768.231964 78.248 -143.8201
11768.568420 78.149 -143.8920
11768.904877 78.047 -143.6921
11769.241333 77.962 -143.2193
11769.577789 77.910 -142.5232
11769.914246 77.908 -141.7232
11770.250702 77.958 -140.9769
11770.587158 78.051 -140.4501
11770.923615 78.167 -140.2464
11771.260071 78.279 -140.3828
11771.596527 78.366 -140.7875
11771.932983 78.414 -141.3299
11772.269440 78.424 -141.8748
11772.605896 78.405 -142.3165
11772.942352 78.374 -142.6189
11773.278809 78.342 -142.8089
11773.615265 78.314 -142.9523
11773.951721 78.286 -143.1055
11774.288177 78.247 -143.2693
11774.624634 78.189 -143.3788
11774.961090 78.113 -143.3238
11775.297546 78.033 -143.0020
11775.634003 77.975 -142.3872
11775.970459 77.966 -141.5675
11776.306915 78.020 -140.7498
11776.643372 78.133 -140.1697
11776.979828 78.276 -140.0043
11777.316284 78.413 -140.2941
11777.652740 78.510 -140.9433
11777.989197 78.549 -141.7704
11778.325653 78.528 -142.5584
11778.662109 78.459 -143.1311
11778.998566 78.369 -143.3871
11779.335022 78.286 -143.3367
11779.671478 78.229 -143.0869
11780.007935 78.205 -142.7912
11780.344391 78.204 -142.5744
11780.680847 78.208 -142.4831
11781.017303 78.201 -142.4705
11781.353760 78.175 -142.4291
11781.690216 78.138 -142.2440
11782.026672 78.109 -141.8565
11782.363129 78.111 -141.3045
11782.699585 78.159 -140.7343
11783.036041 78.254 -140.3399
11783.372498 78.375 -140.2871
11783.708954 78.490 -140.6350
11784.045410 78.568 -141.3141
11784.381866 78.588 -142.1581
11784.718323 78.545 -142.9480
11785.054779 78.453 -143.4819
11785.391235 78.340 -143.6428
11785.727692 78.241 -143.4352
11786.064148 78.179 -142.9898
11786.400604 78.165 -142.5075
11786.737061 78.184 -142.1555
11787.073517 78.212 -142.0008
11787.409973 78.229 -141.9882
11787.746429 78.225 -141.9884
11788.082886 78.207 -141.8691
11788.419342 78.196 -141.5693
11788.755798 78.215 -141.1402
11789.092255 78.278 -140.7409
11789.428711 78.380 -140.5632
11789.765167 78.496 -140.7484
11790.101624 78.594 -141.3173
11790.438080 78.643 -142.1703
11790.774536 78.626 -143.1090
11791.110992 78.541 -143.9063
11791.447449 78.409 -144.3501
11791.783905 78.260 -144.3200
11792.120361 78.135 -143.8282
11792.456818 78.064 -143.0267
11792.793274 78.059 -142.1598
11793.129730 78.110 -141.4478
11793.466187 78.191 -141.0171
11793.802643 78.274 -140.8626
11794.139099 78.342 -140.8956
11794.475555 78.392 -141.0031
11794.812012 78.430 -141.1070
11795.148468 78.467 -141.1948
11795.484924 78.509 -141.3163
11795.821381 78.556 -141.5436
11796.157837 78.595 -141.9256
11796.494293 78.610 -142.4464
11796.830750 78.589 -143.0267
11797.167206 78.526 -143.5332
11797.503662 78.429 -143.8286
11797.840118 78.316 -143.8071
11798.176575 78.212 -143.4396
11798.513031 78.143 -142.7932
11798.849487 78.124 -142.0085
11799.185944 78.157 -141.2629
11799.522400 78.232 -140.6982
11799.858856 78.330 -140.3993
11800.195312 78.432 -140.3780
11800.531769 78.522 -140.5995
11800.868225 78.589 -140.9989
11801.204681 78.628 -141.5041
11801.541138 78.637 -142.0353
11801.877594 78.616 -142.5210
11802.214050 78.574 -142.8958
11802.550507 78.519 -143.1234
11802.886963 78.462 -143.1992
11803.223419 78.412 -143.1562
11803.559875 78.373 -143.0461
11803.896332 78.341 -142.9098
11804.232788 78.312 -142.7539
11804.569244 78.283 -142.5431
11804.905701 78.257 -142.2276
11805.242157 78.246 -141.7811
11805.578613 78.265 -141.2481
11805.915070 78.326 -140.7448
11806.251526 78.424 -140.4319
11806.587982 78.541 -140.4394
11806.924438 78.651 -140.8098
11807.260895 78.725 -141.4750
11807.597351 78.746 -142.2862
11807.933807 78.709 -143.0473
11808.270264 78.626 -143.5852
11808.606720 78.522 -143.7871
11808.943176 78.424 -143.6474
11809.279633 78.358 -143.2668
11809.616089 78.333 -142.8082
11809.952545 78.341 -142.4294
11810.289001 78.364 -142.2096
11810.625458 78.383 -142.1314
11810.961914 78.385 -142.0986
11811.298370 78.373 -141.9921
11811.634827 78.362 -141.7339
11811.971283 78.372 -141.3341
11812.307739 78.420 -140.9100
11812.644196 78.509 -140.6370
11812.980652 78.620 -140.6769
11813.317108 78.726 -141.0974
11813.653564 78.792 -141.8388
11813.990021 78.797 -142.7386
11814.326477 78.735 -143.5650
11814.662933 78.617 -144.0965
11814.999390 78.475 -144.1749
11815.335846 78.347 -143.7770
11815.672302 78.271 -143.0390
11816.008759 78.262 -142.2042
11816.345215 78.311 -141.5276
11816.681671 78.391 -141.1592
11817.018127 78.469 -141.0987
11817.354584 78.522 -141.2319
11817.691040 78.546 -141.3992
11818.027496 78.551 -141.4718
11818.363953 78.559 -141.4120
11818.700409 78.588 -141.2889
11819.036865 78.643 -141.2441
11819.373322 78.713 -141.4170
11819.709778 78.773 -141.8710
11820.046234 78.796 -142.5508
11820.382690 78.764 -143.3030
11820.719147 78.674 -143.9089
11821.055603 78.541 -144.1631
11821.392059 78.400 -143.9381
11821.728516 78.292 -143.2530
11822.064972 78.252 -142.2935
11822.401428 78.289 -141.3496
11822.737885 78.388 -140.6804
11823.074341 78.511 -140.4238
11823.410797 78.625 -140.5541
11823.747253 78.704 -140.9335
11824.083710 78.742 -141.3878
11824.420166 78.748 -141.7714
11824.756622 78.741 -142.0227
11825.093079 78.736 -142.1683
11825.429535 78.743 -142.2992
11825.765991 78.754 -142.5079
11826.102448 78.755 -142.8342
11826.438904 78.731 -143.2327
11826.775360 78.672 -143.5895
11827.111816 78.581 -143.7559
11827.448273 78.476 -143.6109
11827.784729 78.386 -143.1136
11828.121185 78.338 -142.3429
11828.457642 78.351 -141.4763
11828.794098 78.426 -140.7425
11829.130554 78.543 -140.3203
11829.467010 78.671 -140.2929
11829.803467 78.784 -140.6298
11830.139923 78.858 -141.2160
11830.476379 78.886 -141.9031
11830.812836 78.869 -142.5395
11831.149292 78.820 -143.0188
11831.485748 78.756 -143.2874
11831.822205 78.692 -143.3594
11832.158661 78.640 -143.2929
11832.495117 78.601 -143.1598
11832.831573 78.572 -143.0105
11833.168030 78.546 -142.8535
11833.504486 78.520 -142.6588
11833.840942 78.497 -142.3860
11834.177399 78.484 -142.0124
11834.513855 78.493 -141.5647
11834.850311 78.530 -141.1146
11835.186768 78.597 -140.7664
11835.523224 78.684 -140.6120
11835.859680 78.776 -140.7047
11836.196136 78.856 -141.0415
11836.532593 78.908 -141.5648
11836.869049 78.924 -142.1852
11837.205505 78.901 -142.7912
11837.541962 78.842 -143.2800
11837.878418 78.758 -143.5638
11838.214874 78.666 -143.5944
11838.551331 78.582 -143.3738
11838.887787 78.521 -142.9587
11839.224243 78.494 -142.4439
11839.560699 78.501 -141.9414
11839.897156 78.534 -141.5360
11840.233612 78.582 -141.2712
11840.570068 78.632 -141.1368
11840.906525 78.678 -141.0924
11841.242981 78.720 -141.0911
11841.579437 78.760 -141.1088
11841.915894 78.806 -141.1584
11842.252350 78.858 -141.2844
11842.588806 78.911 -141.5416
11842.925262 78.954 -141.9588
11843.261719 78.973 -142.5181
11843.598175 78.953 -143.1375
11843.934631 78.890 -143.6846
11844.271088 78.789 -144.0121
11844.607544 78.669 -143.9940
11844.944000 78.558 -143.5839
11845.280457 78.488 -142.8548
11845.616913 78.479 -141.9867
11845.953369 78.533 -141.2176
11846.289825 78.629 -140.7325
11846.626282 78.737 -140.6083
11846.962738 78.829 -140.7940
11847.299194 78.888 -141.1556
11847.635651 78.912 -141.5422
11847.972107 78.912 -141.8406
11848.308563 78.907 -142.0221
11848.645020 78.910 -142.1412
11848.981476 78.925 -142.3032
11849.317932 78.942 -142.5986
11849.654388 78.941 -143.0450
11849.990845 78.904 -143.5671
11850.327301 78.822 -144.0051
11850.663757 78.702 -144.1714
11851.000214 78.568 -143.9152
11851.336670 78.461 -143.2006
11851.673126 78.419 -142.1659
11852.009583 78.462 -141.0866
11852.346039 78.582 -140.2852
11852.682495 78.743 -139.9743
11853.018951 78.900 -140.1952
11853.355408 79.015 -140.8252
11853.691864 79.067 -141.6427
11854.028320 79.058 -142.4188
11854.364777 79.006 -142.9740
11854.701233 78.940 -143.2381
11855.037689 78.884 -143.2655
11855.374146 78.853 -143.1937
11855.710602 78.842 -143.1663
11856.047058 78.832 -143.2535
11856.383514 78.802 -143.4150
11856.719971 78.744 -143.5181
11857.056427 78.663 -143.4013
11857.392883 78.582 -142.9543
11857.729340 78.537 -142.1861
11858.065796 78.555 -141.2632
11858.402252 78.645 -140.4450
11858.738708 78.788 -139.9891
11859.075165 78.948 -140.0302
11859.411621 79.084 -140.5491
11859.748077 79.164 -141.3898
11860.084534 79.176 -142.3331
11860.420990 79.123 -143.1450
11860.757446 79.027 -143.6552
11861.093903 78.918 -143.7878
11861.430359 78.827 -143.5932
11861.766815 78.772 -143.2179
11862.103271 78.754 -142.8325
11862.439728 78.759 -142.5564
11862.776184 78.767 -142.4059
11863.112640 78.764 -142.3116
11863.449097 78.751 -142.1651
11863.785553 78.738 -141.8889
11864.122009 78.745 -141.4830
11864.458466 78.786 -141.0441
11864.794922 78.865 -140.7214
11865.131378 78.967 -140.6562
11865.467834 79.069 -140.9131
11865.804291 79.147 -141.4604
11866.140747 79.180 -142.1798
11866.477203 79.161 -142.9151
11866.813660 79.098 -143.5046
11867.150116 79.005 -143.8358
11867.486572 78.907 -143.8633
11867.823029 78.822 -143.6241
11868.159485 78.766 -143.2169
11868.495941 78.741 -142.7557
11868.832397 78.742 -142.3324
11869.168854 78.759 -141.9835
11869.505310 78.783 -141.7039
11869.841766 78.813 -141.4659
11870.178223 78.850 -141.2567
11870.514679 78.899 -141.0919
11870.851135 78.960 -141.0179
11871.187592 79.029 -141.0880
11871.524048 79.095 -141.3358
11871.860504 79.146 -141.7527
11872.196960 79.171 -142.2906
11872.533417 79.164 -142.8655
11872.869873 79.125 -143.3892
11873.206329 79.060 -143.7789
11873.542786 78.978 -143.9827
11873.879242 78.892 -143.9763
11874.215698 78.813 -143.7639
11874.552155 78.750 -143.3709
11874.888611 78.713 -142.8369
11875.225067 78.708 -142.2257
11875.561523 78.740 -141.6189
11875.897980 78.809 -141.1216
11876.234436 78.905 -140.8348
11876.570892 79.012 -140.8223
11876.907349 79.110 -141.0892
11877.243805 79.180 -141.5745
11877.580261 79.213 -142.1636
11877.916718 79.207 -142.7316
11878.253174 79.172 -143.1739
11878.589630 79.124 -143.4500
11878.926086 79.076 -143.5836
11879.262543 79.035 -143.6436
11879.598999 78.997 -143.6896
11879.935455 78.951 -143.7262
11880.271912 78.890 -143.6869
11880.608368 78.818 -143.4637
11880.944824 78.753 -142.9729
11881.281281 78.721 -142.2289
11881.617737 78.748 -141.3716
11881.954193 78.839 -140.6418
11882.290649 78.977 -140.2632
11882.627106 79.126 -140.3536
11882.963562 79.250 -140.8780
11883.300018 79.320 -141.6765
11883.636475 79.326 -142.5380
11883.972931 79.277 -143.2544
11884.309387 79.195 -143.6930
11884.645844 79.105 -143.8167
11884.982300 79.032 -143.6930
11885.318756 78.987 -143.4501
11885.655212 78.966 -143.2114
11885.991669 78.957 -143.0435
11886.328125 78.945 -142.9324
11886.664581 78.925 -142.8064
11887.001038 78.898 -142.5783
11887.337494 78.879 -142.1940
11887.673950 78.887 -141.6791
11888.010406 78.936 -141.1414
11888.346863 79.029 -140.7515
11888.683319 79.151 -140.6684
11889.019775 79.274 -140.9779
11889.356232 79.366 -141.6540
11889.692688 79.401 -142.5553
11890.029144 79.368 -143.4731
11890.365601 79.273 -144.1687
11890.702057 79.140 -144.4585
11891.038513 79.009 -144.2713
11891.374969 78.919 -143.6989
11891.711426 78.891 -142.9747
11892.047882 78.921 -142.3592
11892.384338 78.983 -142.0249
11892.720795 79.041 -141.9803
11893.057251 79.072 -142.0951
11893.393707 79.073 -142.1844
11893.730164 79.059 -142.1057
11894.066620 79.059 -141.8349
11894.403076 79.094 -141.4846
11894.739532 79.171 -141.2536
11895.075989 79.271 -141.3188
11895.412445 79.363 -141.7474
11895.748901 79.415 -142.4727
11896.085358 79.408 -143.3164
11896.421814 79.338 -144.0630
11896.758270 79.220 -144.5080
11897.094727 79.084 -144.5297
11897.431183 78.963 -144.1217
11897.767639 78.889 -143.4081
11898.104095 78.877 -142.5921
11898.440552 78.919 -141.8916
11898.777008 78.997 -141.4473
11899.113464 79.083 -141.3003
11899.449921 79.155 -141.3931
11899.786377 79.203 -141.6128
11900.122833 79.226 -141.8415
11900.459290 79.235 -141.9977
11900.795746 79.245 -142.0712
11901.132202 79.267 -142.1209
11901.468658 79.302 -142.2468
11901.805115 79.338 -142.5322
11902.141571 79.357 -142.9958
11902.478027 79.341 -143.5645
11902.814484 79.279 -144.0889
11903.150940 79.175 -144.3934
11903.487396 79.053 -144.3314
11903.823853 78.944 -143.8557
11904.160309 78.882 -143.0615
11904.496765 78.887 -142.1582
11904.833221 78.956 -141.4002
11905.169678 79.065 -140.9645
11905.506134 79.182 -140.9057
11905.842590 79.279 -141.1547
11906.179047 79.341 -141.5740
11906.515503 79.369 -142.0239
11906.851959 79.372 -142.4034
11907.188416 79.363 -142.6832
11907.524872 79.353 -142.8907
11907.861328 79.346 -143.0856
11908.197784 79.335 -143.3125
11908.534241 79.312 -143.5715
11908.870697 79.269 -143.8127
11909.207153 79.205 -143.9483
11909.543610 79.126 -143.8903
11909.880066 79.050 -143.5858
11910.216522 78.996 -143.0438
11910.552979 78.981 -142.3520
11910.889435 79.014 -141.6459
11911.225891 79.090 -141.0816
11911.562347 79.197 -140.7764
11911.898804 79.312 -140.7886
11912.235260 79.414 -141.1055
11912.571716 79.487 -141.6538
11912.908173 79.518 -142.3268
11913.244629 79.507 -142.9975
11913.581085 79.459 -143.5549
11913.917542 79.385 -143.9137
11914.253998 79.302 -144.0388
11914.590454 79.226 -143.9494
11914.926910 79.167 -143.7067
11915.263367 79.130 -143.3864
11915.599823 79.113 -143.0536
11915.936279 79.109 -142.7368
11916.272736 79.114 -142.4360
11916.609192 79.128 -142.1329
11916.945648 79.154 -141.8229
11917.282104 79.198 -141.5272
11917.618561 79.261 -141.3023
11917.955017 79.341 -141.2197
11918.291473 79.429 -141.3430
11918.627930 79.509 -141.7006
11918.964386 79.567 -142.2684
11919.300842 79.587 -142.9678
11919.637299 79.561 -143.6861
11919.973755 79.491 -144.2833
11920.310211 79.387 -144.6353
11920.646667 79.268 -144.6539
11920.983124 79.160 -144.3240
11921.319580 79.086 -143.7193
11921.656036 79.061 -142.9815
11921.992493 79.087 -142.2863
11922.328949 79.150 -141.7698
11922.665405 79.231 -141.5009
11923.001862 79.311 -141.4643
11923.338318 79.376 -141.5911
11923.674774 79.423 -141.7959
11924.011230 79.455 -142.0130
11924.347687 79.481 -142.2199
11924.684143 79.506 -142.4416
11925.020599 79.531 -142.7246
11925.357056 79.548 -143.1084
11925.693512 79.544 -143.5853
11926.029968 79.509 -144.0933
11926.366425 79.437 -144.5141
11926.702881 79.334 -144.7119
11927.039337 79.218 -144.5729
11927.375793 79.116 -144.0594
11927.712250 79.061 -143.2524
11928.048706 79.070 -142.3361
11928.385162 79.144 -141.5540
11928.721619 79.263 -141.0999
11929.058075 79.395 -141.0640
11929.394531 79.508 -141.4069
11929.730988 79.577 -141.9939
11930.067444 79.597 -142.6439
11930.403900 79.573 -143.1927
11930.740356 79.525 -143.5300
11931.076813 79.476 -143.6435
11931.413269 79.445 -143.6122
11931.749725 79.436 -143.5700
11932.086182 79.439 -143.6333
11932.422638 79.435 -143.8376
11932.759094 79.404 -144.1099
11933.095551 79.337 -144.2966
11933.432007 79.246 -144.2225
11933.768463 79.158 -143.7762
11934.104919 79.110 -142.9909
11934.441376 79.132 -142.0583
11934.777832 79.229 -141.2766
11935.114288 79.376 -140.9011
11935.450745 79.532 -141.0460
11935.787201 79.654 -141.6439
11936.123657 79.714 -142.5025
11936.460114 79.705 -143.3690
11936.796570 79.639 -144.0219
11937.133026 79.546 -144.3201
11937.469482 79.459 -144.2597
11937.805939 79.405 -143.9659
11938.142395 79.392 -143.6346
11938.478851 79.408 -143.4392
11938.815308 79.426 -143.4447
11939.151764 79.424 -143.5886
11939.488220 79.389 -143.7159
11939.824677 79.329 -143.6512
11940.161133 79.269 -143.2832
11940.497589 79.243 -142.6354
11940.834045 79.276 -141.8852
11941.170502 79.373 -141.2901
11941.506958 79.510 -141.0806
11941.843414 79.650 -141.3502
11942.179871 79.753 -142.0316
11942.516327 79.795 -142.9420
11942.852783 79.767 -143.8390
11943.189240 79.683 -144.5074
11943.525696 79.569 -144.8033
11943.862152 79.460 -144.7086
11944.198608 79.383 -144.3273
11944.535065 79.350 -143.8371
11944.871521 79.354 -143.4131
11945.207977 79.378 -143.1465
11945.544434 79.400 -143.0281
11945.880890 79.407 -142.9689
11946.217346 79.402 -142.8559
11946.553802 79.397 -142.6150
11946.890259 79.411 -142.2515
11947.226715 79.458 -141.8659
11947.563171 79.541 -141.6109
11947.899628 79.646 -141.6306
11948.236084 79.747 -141.9915
11948.572540 79.817 -142.6528
11948.908997 79.835 -143.4852
11949.245453 79.793 -144.2971
11949.581909 79.699 -144.9011
11949.918365 79.574 -145.1516
11950.254822 79.450 -145.0006
11950.591278 79.354 -144.5121
11950.927734 79.306 -143.8369
11951.264191 79.308 -143.1574
11951.600647 79.347 -142.6139
11951.937103 79.406 -142.2614
11952.273560 79.468 -142.0862
11952.610016 79.527 -142.0344
11952.946472 79.580 -142.0567
11953.282928 79.631 -142.1327
11953.619385 79.681 -142.2740
11953.955841 79.730 -142.5110
11954.292297 79.770 -142.8649
11954.628754 79.793 -143.3321
11954.965210 79.789 -143.8667
11955.301666 79.752 -144.3932
11955.638123 79.683 -144.8100
11955.974579 79.589 -145.0206
11956.311035 79.485 -144.9527
11956.647491 79.391 -144.5881
11956.983948 79.328 -143.9793
11957.320404 79.310 -143.2469
11957.656860 79.341 -142.5396
11957.993317 79.412 -141.9998
11958.329773 79.506 -141.7098
11958.666229 79.603 -141.6882
11959.002686 79.688 -141.8947
11959.339142 79.752 -142.2570
11959.675598 79.790 -142.7012
11960.012054 79.804 -143.1611
11960.348511 79.797 -143.5944
11960.684967 79.773 -143.9699
11961.021423 79.735 -144.2708
11961.357880 79.687 -144.4802
11961.694336 79.632 -144.5860
11962.030792 79.573 -144.5755
11962.367249 79.517 -144.4401
11962.703705 79.467 -144.1753
11963.040161 79.430 -143.7876
11963.376617 79.414 -143.2959
11963.713074 79.426 -142.7490
11964.049530 79.470 -142.2184
11964.385986 79.546 -141.8023
11964.722443 79.647 -141.5936
11965.058899 79.756 -141.6590
11965.395355 79.856 -142.0125
11965.731812 79.927 -142.6050
11966.068268 79.956 -143.3390
11966.404724 79.937 -144.0768
11966.741180 79.873 -144.6817
11967.077637 79.778 -145.0355
11967.414093 79.675 -145.0781
11967.750549 79.584 -144.8274
11968.087006 79.526 -144.3797
11968.423462 79.507 -143.8731
11968.759918 79.520 -143.4412
11969.096375 79.551 -143.1527
11969.432831 79.582 -143.0011
11969.769287 79.605 -142.9156
11970.105743 79.620 -142.8108
11970.442200 79.637 -142.6355
11970.778656 79.671 -142.4117
11971.115112 79.731 -142.2326
11971.451569 79.813 -142.2258
11971.788025 79.901 -142.4889
11972.124481 79.970 -143.0365
11972.460938 79.998 -143.7907
11972.797394 79.970 -144.5904
11973.133850 79.886 -145.2383
11973.470306 79.762 -145.5602
11973.806763 79.628 -145.4523
11974.143219 79.519 -144.9335
11974.479675 79.464 -144.1561
11974.816132 79.473 -143.3464
11975.152588 79.534 -142.7251
11975.489044 79.620 -142.4079
11975.825500 79.702 -142.3880
11976.161957 79.761 -142.5582
11976.498413 79.791 -142.7734
11976.834869 79.802 -142.9170
11977.171326 79.811 -142.9471
11977.507782 79.834 -142.9151
11977.844238 79.879 -142.9386
11978.180695 79.935 -143.1397
11978.517151 79.984 -143.5791
11978.853607 80.000 -144.2154
11979.190063 79.966 -144.9169
11979.526520 79.877 -145.4852
11979.862976 79.748 -145.7253
11980.199432 79.609 -145.5058
11980.535889 79.499 -144.8287
11980.872345 79.455 -143.8625
11981.208801 79.491 -142.8820
11981.545258 79.591 -142.1700
11981.881714 79.722 -141.8830
11982.218170 79.844 -142.0197
11982.554626 79.930 -142.4469
11982.891083 79.969 -142.9707
11983.227539 79.969 -143.4197
11983.563995 79.948 -143.6943
11983.900452 79.930 -143.8012
11984.236908 79.928 -143.8368
11984.573364 79.943 -143.9278
11984.909821 79.960 -144.1638
11985.246277 79.959 -144.5457
11985.582733 79.924 -144.9856
11985.919189 79.849 -145.3296
11986.255646 79.742 -145.4171
11986.592102 79.629 -145.1342
11986.928558 79.540 -144.4685
11987.265015 79.508 -143.5446
11987.601471 79.548 -142.5872
11987.937927 79.655 -141.8590
11988.274384 79.801 -141.5457
11988.610840 79.949 -141.7091
11988.947296 80.064 -142.2726
11989.283752 80.125 -143.0702
11989.620209 80.125 -143.8901
