* Measurement data measured by REW V5.20.13
* Source: Trace Arithmetic result A * B conjugate
* Format: Trace Arithmetic result A * B conjugate
* Dated: May 7, 2023 8:35:18 AM
* REW Settings:
9188.621521 80.677 145.7135
9188.957977 80.696 146.0284
9189.294434 80.747 146.2797
9189.630890 80.823 146.3005
9189.967346 80.895 146.0005
9190.303802 80.931 145.4344
9190.640259 80.912 144.7826
9190.976715 80.837 144.2876
9191.313171 80.731 144.1415
9191.649628 80.631 144.4040
9191.986084 80.572 144.9627
9192.322540 80.570 145.5829
9192.658997 80.614 146.0416
9192.995453 80.676 146.2281
9193.331909 80.729 146.1792
9193.668365 80.760 146.0182
9194.004822 80.771 145.8678
9194.341278 80.776 145.7823
9194.677734 80.788 145.7237
9195.014191 80.808 145.6010
9195.350647 80.824 145.3438
9195.687103 80.819 144.9615
9196.023560 80.777 144.5660
9196.360016 80.698 144.3262
9196.696472 80.599 144.3994
9197.032928 80.515 144.8396
9197.369385 80.479 145.5389
9197.705841 80.507 146.2595
9198.042297 80.589 146.7349
9198.378754 80.691 146.8157
9198.715210 80.775 146.5237
9199.051666 80.815 146.0192
9199.388123 80.807 145.5154
9199.724579 80.765 145.1729
9200.061035 80.715 145.0432
9200.397491 80.676 145.0583
9200.733948 80.650 145.1013
9201.070404 80.628 145.0995
9201.406860 80.595 145.0825
9201.743317 80.548 145.1613
9202.079773 80.499 145.4441
9202.416229 80.474 145.9361
9202.752686 80.497 146.5010
9203.089142 80.570 146.9074
9203.425598 80.669 146.9667
9203.762054 80.757 146.6349
9204.098511 80.800 146.0317
9204.434967 80.785 145.3824
9204.771423 80.721 144.9083
9205.107880 80.635 144.7474
9205.444336 80.557 144.8949
9205.780792 80.510 145.2252
9206.117249 80.496 145.5719
9206.453705 80.502 145.8289
9206.790161 80.512 145.9882
9207.126617 80.517 146.1179
9207.463074 80.523 146.2867
9207.799530 80.540 146.5027
9208.135986 80.580 146.6888
9208.472443 80.639 146.7258
9208.808899 80.700 146.5234
9209.145355 80.740 146.0821
9209.481812 80.738 145.5132
9209.818268 80.686 144.9965
9210.154724 80.594 144.7256
9210.491180 80.491 144.8198
9210.827637 80.411 145.2662
9211.164093 80.381 145.9025
9211.500549 80.406 146.4949
9211.837006 80.468 146.8459
9212.173462 80.537 146.8952
9212.509918 80.585 146.7202
9212.846375 80.604 146.4730
9213.182831 80.600 146.2896
9213.519287 80.591 146.2131
9213.855743 80.593 146.1821
9214.192200 80.606 146.0815
9214.528656 80.613 145.8388
9214.865112 80.595 145.4899
9215.201569 80.538 145.1844
9215.538025 80.450 145.1110
9215.874481 80.360 145.3954
9216.210938 80.304 146.0072
9216.547394 80.311 146.7379
9216.883850 80.379 147.3001
9217.220306 80.479 147.4882
9217.556763 80.571 147.2710
9217.893219 80.623 146.7838
9218.229675 80.624 146.2443
9218.566132 80.585 145.8400
9218.902588 80.530 145.6609
9219.239044 80.481 145.6714
9219.575500 80.450 145.7612
9219.911957 80.429 145.8329
9220.248413 80.406 145.8704
9220.584869 80.372 145.9449
9220.921326 80.334 146.1561
9221.257782 80.309 146.5494
9221.594238 80.320 147.0505
9221.930695 80.377 147.4843
9222.267151 80.467 147.6531
9222.603607 80.561 147.4524
9222.940063 80.624 146.9240
9223.276520 80.633 146.2437
9223.612976 80.584 145.6400
9223.949432 80.496 145.3163
9224.285889 80.400 145.3572
9224.622345 80.329 145.6962
9224.958801 80.302 146.1526
9225.295258 80.312 146.5321
9225.631714 80.337 146.7407
9225.968170 80.357 146.8117
9226.304626 80.364 146.8594
9226.641083 80.367 146.9798
9226.977539 80.383 147.1736
9227.313995 80.426 147.3287
9227.650452 80.488 147.2911
9227.986908 80.545 146.9716
9228.323364 80.568 146.4198
9228.659821 80.536 145.8119
9228.996277 80.452 145.3886
9229.332733 80.340 145.3401
9229.669189 80.241 145.7147
9230.005646 80.191 146.3769
9230.342102 80.204 147.0634
9230.678558 80.265 147.5338
9231.015015 80.342 147.6799
9231.351471 80.404 147.5557
9231.687927 80.438 147.3060
9232.024384 80.445 147.0700
9232.360840 80.442 146.9130
9232.697296 80.439 146.8076
9233.033752 80.441 146.6761
9233.370209 80.438 146.4651
9233.706665 80.416 146.1955
9234.043121 80.365 145.9711
9234.379578 80.291 145.9280
9234.716034 80.213 146.1647
9235.052490 80.159 146.6749
9235.388947 80.154 147.3204
9235.725403 80.203 147.8894
9236.061859 80.288 148.1859
9236.398315 80.380 148.1287
9236.734772 80.448 147.7716
9237.071228 80.473 147.2654
9237.407684 80.455 146.7919
9237.744141 80.409 146.4838
9238.080597 80.354 146.3853
9238.417053 80.311 146.4421
9238.753510 80.283 146.5536
9239.089966 80.263 146.6453
9239.426422 80.242 146.7209
9239.762878 80.213 146.8524
9240.099335 80.185 147.1200
9240.435791 80.179 147.5301
9240.772247 80.211 147.9774
9241.108704 80.284 148.2722
9241.445160 80.377 148.2491
9241.781616 80.457 147.8624
9242.118073 80.491 147.2173
9242.454529 80.465 146.5359
9242.790985 80.384 146.0574
9243.127441 80.278 145.9525
9243.463898 80.183 146.2382
9243.800354 80.132 146.7703
9244.136810 80.132 147.3177
9244.473267 80.167 147.6973
9244.809723 80.211 147.8525
9245.146179 80.242 147.8574
9245.482635 80.257 147.8372
9245.819092 80.266 147.8787
9246.155548 80.284 147.9708
9246.492004 80.322 148.0123
9246.828461 80.370 147.8808
9247.164917 80.408 147.5193
9247.501373 80.411 146.9913
9247.837830 80.363 146.4626
9248.174286 80.270 146.1486
9248.510742 80.156 146.2156
9248.847198 80.062 146.6971
9249.183655 80.023 147.4448
9249.520111 80.052 148.1901
9249.856567 80.133 148.6663
9250.193024 80.230 148.7516
9250.529480 80.307 148.4987
9250.865936 80.343 148.0800
9251.202393 80.340 147.6906
9251.538849 80.314 147.4476
9251.875305 80.288 147.3510
9252.211761 80.273 147.3040
9252.548218 80.264 147.2041
9252.884674 80.242 147.0318
9253.221130 80.195 146.8846
9253.557587 80.125 146.9240
9253.894043 80.055 147.2704
9254.230499 80.022 147.8932
9254.566956 80.051 148.5901
9254.903412 80.138 149.0699
9255.239868 80.251 149.1301
9255.576324 80.346 148.7592
9255.912781 80.389 148.1280
9256.249237 80.371 147.4984
9256.585693 80.308 147.0918
9256.922150 80.234 147.0023
9257.258606 80.178 147.1582
9257.595062 80.153 147.3864
9257.931519 80.149 147.5363
9258.267975 80.144 147.5742
9258.604431 80.122 147.5929
9258.940887 80.087 147.7313
9259.277344 80.060 148.0688
9259.613800 80.066 148.5463
9259.950256 80.118 148.9773
9260.286713 80.207 149.1524
9260.623169 80.300 148.9547
9260.959625 80.363 148.4224
9261.296082 80.370 147.7316
9261.632538 80.319 147.1122
9261.968994 80.224 146.7741
9262.305450 80.119 146.8196
9262.641907 80.036 147.2083
9262.978363 80.000 147.7765
9263.314819 80.012 148.3132
9263.651276 80.055 148.6704
9263.987732 80.105 148.8097
9264.324188 80.145 148.7962
9264.660645 80.169 148.7325
9264.997101 80.186 148.6897
9265.333557 80.206 148.6647
9265.670013 80.234 148.5885
9266.006470 80.264 148.3812
9266.342926 80.277 148.0240
9266.679382 80.257 147.5928
9267.015839 80.196 147.2480
9267.352295 80.106 147.1618
9267.688751 80.017 147.4330
9268.025208 79.963 148.0133
9268.361664 79.967 148.6996
9268.698120 80.026 149.2384
9269.034576 80.115 149.4489
9269.371033 80.198 149.3141
9269.707489 80.248 148.9583
9270.043945 80.258 148.5616
9270.380402 80.241 148.2692
9270.716858 80.216 148.1240
9271.053314 80.198 148.0655
9271.389771 80.188 147.9953
9271.726227 80.174 147.8602
9272.062683 80.140 147.7056
9272.399139 80.083 147.6564
9272.735596 80.016 147.8445
9273.072052 79.965 148.3161
9273.408508 79.960 148.9661
9273.744965 80.014 149.5708
9274.081421 80.113 149.8864
9274.417877 80.222 149.7838
9274.754333 80.303 149.3026
9275.090790 80.329 148.6208
9275.427246 80.294 147.9820
9275.763702 80.215 147.5987
9276.100159 80.125 147.5685
9276.436615 80.055 147.8394
9276.773071 80.026 148.2398
9277.109528 80.033 148.5740
9277.445984 80.056 148.7383
9277.782440 80.070 148.7605
9278.118896 80.067 148.7654
9278.455353 80.054 148.8785
9278.791809 80.054 149.1331
9279.128265 80.085 149.4260
9279.464722 80.151 149.5708
9279.801178 80.229 149.4123
9280.137634 80.285 148.9319
9280.474091 80.289 148.2765
9280.810547 80.232 147.6896
9281.147003 80.131 147.4153
9281.483459 80.025 147.5732
9281.819916 79.953 148.0905
9282.156372 79.941 148.7283
9282.492828 79.979 149.2289
9282.829285 80.038 149.4553
9283.165741 80.088 149.4502
9283.502197 80.114 149.3634
9283.838654 80.126 149.3311
9284.175110 80.143 149.3788
9284.511566 80.179 149.4048
9284.848022 80.228 149.2609
9285.184479 80.267 148.8714
9285.520935 80.266 148.3092
9285.857391 80.211 147.7711
9286.193848 80.111 147.4985
9286.530304 79.998 147.6488
9286.866760 79.915 148.2052
9287.203217 79.895 148.9569
9287.539673 79.940 149.6151
9287.876129 80.025 149.9584
9288.212585 80.113 149.9411
9288.549042 80.175 149.6678
9288.885498 80.202 149.3055
9289.221954 80.201 148.9938
9289.558411 80.188 148.7837
9289.894867 80.176 148.6447
9290.231323 80.166 148.5079
9290.567780 80.152 148.3335
9290.904236 80.122 148.1461
9291.240692 80.072 148.0329
9291.577148 80.008 148.0980
9291.913605 79.949 148.4052
9292.250061 79.918 148.9246
9292.586517 79.933 149.5259
9292.922974 79.997 150.0106
9293.259430 80.094 150.2039
9293.595886 80.193 150.0251
9293.932343 80.263 149.5221
9294.268799 80.281 148.8549
9294.605255 80.244 148.2300
9294.941711 80.164 147.8411
9295.278168 80.070 147.7873
9295.614624 79.993 148.0387
9295.951080 79.953 148.4509
9296.287537 79.951 148.8431
9296.623993 79.970 149.1036
9296.960449 79.990 149.2314
9297.296906 80.002 149.3102
9297.633362 80.011 149.4281
9297.969818 80.031 149.5964
9298.306274 80.073 149.7292
9298.642731 80.134 149.6910
9298.979187 80.193 149.3930
9299.315643 80.221 148.8674
9299.652100 80.200 148.2665
9299.988556 80.127 147.8128
9300.325012 80.025 147.6932
9300.661469 79.930 147.9730
9300.997925 79.876 148.5467
9301.334381 79.881 149.1782
9301.670837 79.933 149.6354
9302.007294 80.003 149.7997
9302.343750 80.062 149.7094
9302.680206 80.095 149.5005
9303.016663 80.104 149.3155
9303.353119 80.105 149.2194
9303.689575 80.113 149.1751
9304.026031 80.133 149.0778
9304.362488 80.153 148.8401
9304.698944 80.151 148.4623
9305.035400 80.112 148.0589
9305.371857 80.033 147.8106
9305.708313 79.935 147.8867
9306.044769 79.851 148.3448
9306.381226 79.818 149.0677
9306.717682 79.853 149.8004
9307.054138 79.943 150.2627
9307.390594 80.052 150.3057
9307.727051 80.138 149.9647
9308.063507 80.177 149.4201
9308.399963 80.165 148.9025
9308.736420 80.121 148.5839
9309.072876 80.073 148.5020
9309.409332 80.043 148.5618
9309.745789 80.033 148.6104
9310.082245 80.027 148.5533
9310.418701 80.003 148.4275
9310.755157 79.953 148.3830
9311.091614 79.890 148.5846
9311.428070 79.847 149.0860
9311.764526 79.857 149.7575
9312.100983 79.931 150.3171
9312.437439 80.047 150.4976
9312.773895 80.160 150.1946
9313.110352 80.226 149.5172
9313.446808 80.223 148.7243
9313.783264 80.156 148.1042
9314.119720 80.055 147.8486
9314.456177 79.960 147.9823
9314.792633 79.901 148.3593
9315.129089 79.886 148.7602
9315.465546 79.895 149.0337
9315.802002 79.908 149.1644
9316.138458 79.909 149.2504
9316.474915 79.904 149.4023
9316.811371 79.912 149.6515
9317.147827 79.948 149.9091
9317.484283 80.013 150.0173
9317.820740 80.087 149.8470
9318.157196 80.142 149.3818
9318.493652 80.151 148.7389
9318.830109 80.105 148.1234
9319.166565 80.013 147.7452
9319.503021 79.903 147.7464
9319.839478 79.811 148.1329
9320.175934 79.768 148.7626
9320.512390 79.782 149.4109
9320.848846 79.841 149.8666
9321.185303 79.918 150.0314
9321.521759 79.986 149.9323
9321.858215 80.029 149.6825
9322.194672 80.046 149.4127
9322.531128 80.046 149.2035
9322.867584 80.044 149.0598
9323.204041 80.045 148.9223
9323.540497 80.045 148.7274
9323.876953 80.030 148.4648
9324.213409 79.989 148.2105
9324.549866 79.921 148.0996
9324.886322 79.842 148.2565
9325.222778 79.781 148.7114
9325.559235 79.766 149.3544
9325.895691 79.809 149.9578
9326.232147 79.894 150.2984
9326.568604 79.990 150.2641
9326.905060 80.063 149.9031
9327.241516 80.092 149.3816
9327.577972 80.077 148.8897
9327.914429 80.034 148.5648
9328.250885 79.985 148.4323
9328.587341 79.946 148.4244
9328.923798 79.919 148.4420
9329.260254 79.893 148.4360
9329.596710 79.858 148.4432
9329.933167 79.814 148.5572
9330.269623 79.774 148.8525
9330.606079 79.762 149.3128
9330.942535 79.793 149.8003
9331.278992 79.866 150.1201
9331.615448 79.960 150.1157
9331.951904 80.041 149.7567
9332.288361 80.080 149.1538
9332.624817 80.064 148.5043
9332.961273 79.998 148.0258
9333.297729 79.905 147.8659
9333.634186 79.820 148.0520
9333.970642 79.769 148.4767
9334.307098 79.762 148.9490
9334.643555 79.789 149.2990
9334.980011 79.827 149.4513
9335.316467 79.857 149.4490
9335.652924 79.868 149.4055
9335.989380 79.870 149.4257
9336.325836 79.877 149.5361
9336.662292 79.905 149.6597
9336.998749 79.954 149.6578
9337.335205 80.006 149.4185
9337.671661 80.035 148.9352
9338.008118 80.017 148.3377
9338.344574 79.944 147.8406
9338.681030 79.833 147.6671
9339.017487 79.720 147.9341
9339.353943 79.648 148.5751
9339.690399 79.643 149.3513
9340.026855 79.702 149.9632
9340.363312 79.793 150.2163
9340.699768 79.877 150.1050
9341.036224 79.928 149.7737
9341.372681 79.942 149.4117
9341.709137 79.932 149.1527
9342.045593 79.920 149.0103
9342.382050 79.916 148.9010
9342.718506 79.916 148.7224
9343.054962 79.902 148.4497
9343.391418 79.859 148.1693
9343.727875 79.785 148.0453
9344.064331 79.699 148.2241
9344.400787 79.636 148.7330
9344.737244 79.626 149.4349
9345.073700 79.678 150.0679
9345.410156 79.776 150.3914
9345.746613 79.881 150.2972
9346.083069 79.956 149.8540
9346.419525 79.981 149.2454
9346.755981 79.954 148.6895
9347.092438 79.894 148.3426
9347.428894 79.826 148.2570
9347.765350 79.772 148.3690
9348.101807 79.741 148.5540
9348.438263 79.726 148.7075
9348.774719 79.714 148.8036
9349.111176 79.693 148.9018
9349.447632 79.668 149.0940
9349.784088 79.654 149.4312
9350.120544 79.670 149.8590
9350.457001 79.727 150.2238
9350.793457 79.816 150.3378
9351.129913 79.908 150.0894
9351.466370 79.968 149.5099
9351.802826 79.971 148.7744
9352.139282 79.911 148.1285
9352.475739 79.807 147.8045
9352.812195 79.695 147.9101
9353.148651 79.617 148.3725
9353.485107 79.595 148.9695
9353.821564 79.622 149.4487
9354.158020 79.670 149.6776
9354.494476 79.710 149.6877
9354.830933 79.729 149.6210
9355.167389 79.734 149.6133
9355.503845 79.746 149.6951
9355.840302 79.778 149.7676
9356.176758 79.828 149.6750
9356.513214 79.872 149.3240
9356.849670 79.880 148.7697
9357.186127 79.833 148.2003
9357.522583 79.738 147.8632
9357.859039 79.624 147.9346
9358.195496 79.535 148.4193
9358.531952 79.505 149.1272
9358.868408 79.539 149.7638
9359.204865 79.613 150.1082
9359.541321 79.689 150.1116
9359.877777 79.740 149.8894
9360.214233 79.758 149.6212
9360.550690 79.756 149.4374
9360.887146 79.754 149.3574
9361.223602 79.763 149.2957
9361.560059 79.781 149.1407
9361.896515 79.788 148.8458
9362.232971 79.767 148.4715
9362.569427 79.710 148.1678
9362.905884 79.626 148.0976
9363.242340 79.540 148.3569
9363.578796 79.485 148.9139
9363.915253 79.483 149.6009
9364.251709 79.538 150.1924
9364.588165 79.630 150.4955
9364.924622 79.729 150.4345
9365.261078 79.804 150.0584
9365.597534 79.838 149.5032
9365.933990 79.824 148.9442
9366.270447 79.773 148.5306
9366.606903 79.703 148.3528
9366.943359 79.636 148.4094
9367.279816 79.588 148.6219
9367.616272 79.563 148.8783
9367.952728 79.554 149.0994
9368.289185 79.550 149.2728
9368.625641 79.545 149.4478
9368.962097 79.543 149.6780
9369.298553 79.558 149.9633
9369.635010 79.600 150.2152
9369.971466 79.668 150.2954
9370.307922 79.740 150.0955
9370.644379 79.790 149.6130
9370.980835 79.792 148.9773
9371.317291 79.739 148.3965
9371.653748 79.645 148.0842
9371.990204 79.542 148.1537
9372.326660 79.465 148.5596
9372.663116 79.438 149.1147
9372.999573 79.459 149.5892
9373.336029 79.504 149.8433
9373.672485 79.546 149.8860
9374.008942 79.570 149.8318
9374.345398 79.580 149.8066
9374.681854 79.593 149.8564
9375.018311 79.622 149.9155
9375.354767 79.668 149.8517
9375.691223 79.714 149.5638
9376.027679 79.733 149.0648
9376.364136 79.704 148.4922
9376.700592 79.624 148.0654
9377.037048 79.512 147.9855
9377.373505 79.405 148.3423
9377.709961 79.344 149.0475
9378.046417 79.352 149.8506
9378.382874 79.423 150.4586
9378.719330 79.525 150.6862
9379.055786 79.619 150.5186
9379.392242 79.676 150.0899
9379.728699 79.686 149.6018
9380.065155 79.659 149.2250
9380.401611 79.618 149.0414
9380.738068 79.582 149.0155
9381.074524 79.562 149.0393
9381.410980 79.550 149.0103
9381.747437 79.531 148.9074
9382.083893 79.491 148.8110
9382.420349 79.432 148.8590
9382.756805 79.372 149.1594
9383.093262 79.342 149.7002
9383.429718 79.365 150.3158
9383.766174 79.442 150.7603
9384.102631 79.547 150.8314
9384.439087 79.639 150.4880
9384.775543 79.685 149.8646
9385.112000 79.670 149.1981
9385.448456 79.605 148.7307
9385.784912 79.521 148.5956
9386.121368 79.451 148.7655
9386.457825 79.417 149.0742
9386.794281 79.415 149.3279
9387.130737 79.422 149.4350
9387.467194 79.417 149.4503
9387.803650 79.393 149.5234
9388.140106 79.367 149.7789
9388.476562 79.368 150.2111
9388.813019 79.415 150.6497
9389.149475 79.505 150.8509
9389.485931 79.606 150.6489
9389.822388 79.676 150.0585
9390.158844 79.684 149.2675
9390.495300 79.620 148.5630
9390.831757 79.507 148.2016
9391.168213 79.384 148.3112
9391.504669 79.295 148.8222
9391.841125 79.267 149.4985
9392.177582 79.294 150.0748
9392.514038 79.352 150.3866
9392.850494 79.408 150.4352
9393.186951 79.444 150.3341
9393.523407 79.459 150.2178
9393.859863 79.467 150.1606
9394.196320 79.480 150.1432
9394.532776 79.504 150.0815
9394.869232 79.530 149.8942
9395.205688 79.543 149.5630
9395.542145 79.525 149.1609
9395.878601 79.471 148.8228
9396.215057 79.391 148.6980
9396.551514 79.305 148.8790
9396.887970 79.243 149.3494
9397.224426 79.228 149.9752
9397.560883 79.266 150.5458
9397.897339 79.341 150.8787
9398.233795 79.425 150.8907
9398.570251 79.491 150.6277
9398.906708 79.521 150.2263
9399.243164 79.517 149.8390
9399.579620 79.491 149.5710
9399.916077 79.460 149.4351
9400.252533 79.436 149.3641
9400.588989 79.415 149.2775
9400.925446 79.385 149.1532
9401.261902 79.334 149.0652
9401.598358 79.265 149.1486
9401.934814 79.199 149.5113
9402.271271 79.166 150.1384
9402.607727 79.193 150.8443
9402.944183 79.280 151.3557
9403.280640 79.397 151.4503
9403.617096 79.502 151.0857
9403.953552 79.556 150.4098
9404.290009 79.544 149.6770
9404.626465 79.476 149.1450
9404.962921 79.385 148.9626
9405.299377 79.304 149.1130
9405.635834 79.259 149.4413
9405.972290 79.247 149.7606
9406.308746 79.253 149.9633
9406.645203 79.255 150.0721
9406.981659 79.248 150.1883
9407.318115 79.241 150.4018
9407.654572 79.252 150.7062
9407.991028 79.294 150.9891
9408.327484 79.364 151.0893
9408.663940 79.439 150.8995
9409.000397 79.490 150.4315
9409.336853 79.495 149.8115
9409.673309 79.449 149.2360
9410.009766 79.360 148.8889
9410.346222 79.257 148.8843
9410.682678 79.169 149.2162
9411.019135 79.120 149.7665
9411.355591 79.119 150.3505
9411.692047 79.157 150.8062
9412.028503 79.215 151.0445
9412.364960 79.272 151.0734
9412.701416 79.316 150.9634
9413.037872 79.344 150.8001
9413.374329 79.361 150.6389
9413.710785 79.377 150.4780
9414.047241 79.392 150.2734
9414.383698 79.401 149.9777
9414.720154 79.389 149.5974
9415.056610 79.345 149.2160
9415.393066 79.266 148.9863
9415.729523 79.167 149.0627
9416.065979 79.081 149.5158
9416.402435 79.043 150.2522
9416.738892 79.074 151.0284
9417.075348 79.165 151.5490
9417.411804 79.280 151.6347
9417.748260 79.374 151.2980
9418.084717 79.418 150.7192
9418.421173 79.403 150.1524
9418.757629 79.350 149.7998
9419.094086 79.288 149.7337
9419.430542 79.245 149.8675
9419.766998 79.229 150.0284
9420.103455 79.227 150.0822
9420.439911 79.215 150.0225
9420.776367 79.180 149.9710
9421.112823 79.126 150.0912
9421.449280 79.081 150.4686
9421.785736 79.075 151.0330
9422.122192 79.123 151.5652
9422.458649 79.214 151.8246
9422.795105 79.314 151.6808
9423.131561 79.383 151.1816
9423.468018 79.398 150.5189
9423.804474 79.356 149.9269
9424.140930 79.278 149.5948
9424.477386 79.194 149.5843
9424.813843 79.132 149.8204
9425.150299 79.103 150.1464
9425.486755 79.100 150.4178
9425.823212 79.107 150.5841
9426.159668 79.109 150.6912
9426.496124 79.105 150.8295
9426.832581 79.106 151.0559
9427.169037 79.129 151.3354
9427.505493 79.181 151.5479
9427.841949 79.254 151.5461
9428.178406 79.323 151.2473
9428.514862 79.361 150.6911
9428.851318 79.345 150.0324
9429.187775 79.272 149.4999
9429.524231 79.161 149.3014
9429.860687 79.048 149.5412
9430.197144 78.972 150.1508
9430.533600 78.960 150.8971
9430.870056 79.008 151.5045
9431.206512 79.087 151.7882
9431.542969 79.159 151.7432
9431.879425 79.202 151.5076
9432.215881 79.211 151.2675
9432.552338 79.204 151.1448
9432.888794 79.203 151.1353
9433.225250 79.220 151.1199
9433.561707 79.247 150.9589
9433.898163 79.260 150.6008
9434.234619 79.234 150.1413
9434.571075 79.161 149.7836
9434.907532 79.056 149.7473
9435.243988 78.956 150.1403
9435.580444 78.905 150.8698
9435.916901 78.927 151.6678
9436.253357 79.010 152.2203
9436.589813 79.119 152.3508
9436.926270 79.210 152.0832
9437.262726 79.257 151.5942
9437.599182 79.256 151.1042
9437.935638 79.225 150.7690
9438.272095 79.187 150.6183
9438.608551 79.158 150.5746
9438.945007 79.139 150.5270
9439.281464 79.117 150.4250
9439.617920 79.077 150.3207
9439.954376 79.016 150.3401
9440.290833 78.951 150.6013
9440.627289 78.908 151.1225
9440.963745 78.914 151.7840
9441.300201 78.976 152.3588
9441.636658 79.078 152.6343
9441.973114 79.186 152.5082
9442.309570 79.267 152.0298
9442.646027 79.297 151.3631
9442.982483 79.272 150.7182
9443.318939 79.204 150.2710
9443.655396 79.118 150.1211
9443.991852 79.039 150.2587
9444.328308 78.987 150.5849
9444.664764 78.966 150.9664
9445.001221 78.971 151.2939
9445.337677 78.988 151.5277
9445.674133 79.007 151.6870
9446.010590 79.025 151.8198
9446.347046 79.048 151.9525
9446.683502 79.082 152.0626
9447.019958 79.129 152.0795
9447.356415 79.181 151.9254
9447.692871 79.220 151.5689
9448.029327 79.227 151.0661
9448.365784 79.188 150.5546
9448.702240 79.106 150.2214
9449.038696 79.003 150.2222
9449.375153 78.911 150.6041
9449.711609 78.865 151.2576
9450.048065 78.880 151.9422
9450.384521 78.945 152.4158
9450.720978 79.027 152.5495
9451.057434 79.093 152.3849
9451.393890 79.125 152.0818
9451.730347 79.125 151.8156
9452.066803 79.113 151.6830
9452.403259 79.109 151.6507
9452.739716 79.120 151.5938
9453.076172 79.136 151.3945
9453.412628 79.131 151.0427
9453.749084 79.087 150.6664
9454.085541 79.004 150.4723
9454.421997 78.905 150.6399
9454.758453 78.830 151.2014
9455.094910 78.817 151.9818
9455.431366 78.876 152.6784
9455.767822 78.983 153.0144
9456.104279 79.094 152.8947
9456.440735 79.169 152.4222
9456.777191 79.190 151.8170
9457.113647 79.160 151.3097
9457.450104 79.105 151.0366
9457.786560 79.050 151.0045
9458.123016 79.013 151.1100
9458.459473 78.995 151.2242
9458.795929 78.982 151.2802
9459.132385 78.962 151.3065
9459.468842 78.930 151.3957
9459.805298 78.897 151.6340
9460.141754 78.881 152.0306
9460.478210 78.899 152.4971
9460.814667 78.955 152.8737
9461.151123 79.037 153.0148
9461.487579 79.119 152.8531
9461.824036 79.178 152.4291
9462.160492 79.193 151.8729
9462.496948 79.163 151.3494
9462.833405 79.098 151.0118
9463.169861 79.019 150.9429
9463.506317 78.950 151.1310
9463.842773 78.909 151.4767
9464.179230 78.900 151.8408
9464.515686 78.912 152.1160
9464.852142 78.930 152.2775
9465.188599 78.945 152.3729
9465.525055 78.955 152.4761
9465.861511 78.972 152.6181
9466.197968 79.007 152.7491
9466.534424 79.061 152.7530
9466.870880 79.120 152.5209
9467.207336 79.157 152.0354
9467.543793 79.148 151.4029
9467.880249 79.083 150.8379
9468.216705 78.972 150.5719
9468.553162 78.852 150.7562
9468.889618 78.765 151.3638
9469.226074 78.746 152.1718
9469.562531 78.797 152.8656
9469.898987 78.888 153.2166
9470.235443 78.980 153.1790
9470.571899 79.041 152.8813
9470.908356 79.063 152.5248
9471.244812 79.058 152.2648
9471.581268 79.047 152.1415
9471.917725 79.048 152.0734
9472.254181 79.058 151.9368
9472.590637 79.060 151.6665
9472.927094 79.034 151.3210
9473.263550 78.969 151.0606
9473.600006 78.878 151.0706
9473.936462 78.792 151.4503
9474.272919 78.749 152.1295
9474.609375 78.770 152.8808
9474.945831 78.850 153.4202
9475.282288 78.958 153.5630
9475.618744 79.053 153.3030
9475.955200 79.105 152.7878
9476.291656 79.106 152.2274
9476.628113 79.067 151.8087
9476.964569 79.011 151.6152
9477.301025 78.962 151.6163
9477.637482 78.931 151.7024
9477.973938 78.913 151.7675
9478.310394 78.893 151.7798
9478.646851 78.863 151.7982
9478.983307 78.821 151.9305
9479.319763 78.783 152.2540
9479.656219 78.775 152.7491
9479.992676 78.812 153.2703
9480.329132 78.896 153.6107
9480.665588 79.001 153.5983
9481.002045 79.094 153.1924
9481.338501 79.140 152.4993
9481.674957 79.122 151.7394
9482.011414 79.045 151.1576
9482.347870 78.934 150.9481
9482.684326 78.826 151.1654
9483.020782 78.759 151.6967
9483.357239 78.748 152.3158
9483.693695 78.783 152.7954
9484.030151 78.836 153.0305
9484.366608 78.882 153.0573
9484.703064 78.910 153.0010
9485.039520 78.925 152.9770
9485.375977 78.943 153.0125
9485.712433 78.976 153.0303
9486.048889 79.022 152.9067
9486.385345 79.061 152.5653
9486.721802 79.068 152.0500
9487.058258 79.025 151.5178
9487.394714 78.938 151.1850
9487.731171 78.829 151.2197
9488.067627 78.739 151.6526
9488.404083 78.700 152.3405
9488.740540 78.723 153.0205
9489.076996 78.794 153.4601
9489.413452 78.877 153.5614
9489.749908 78.943 153.3887
9490.086365 78.977 153.0966
9490.422821 78.984 152.8317
9490.759277 78.979 152.6620
9491.095734 78.978 152.5558
9491.432190 78.982 152.4255
9491.768646 78.984 152.2076
9492.105103 78.966 151.9184
9492.441559 78.919 151.6638
9492.778015 78.846 151.5859
9493.114471 78.768 151.7902
9493.450928 78.713 152.2777
9493.787384 78.704 152.9176
9494.123840 78.749 153.5042
9494.460297 78.834 153.8402
9494.796753 78.930 153.8317
9495.133209 79.008 153.5069
9495.469666 79.048 152.9884
9495.806122 79.042 152.4428
9496.142578 79.000 152.0167
9496.479034 78.937 151.8020
9496.815491 78.875 151.8066
9497.151947 78.829 151.9642
9497.488403 78.803 152.1735
9497.824860 78.791 152.3568
9498.161316 78.784 152.4963
9498.497772 78.774 152.6383
9498.834229 78.763 152.8478
9499.170685 78.766 153.1505
9499.507141 78.797 153.4825
9499.843597 78.860 153.7053
9500.180054 78.942 153.6697
